author,text,likes,published_at
@acecorazón,1:17 2:17 2:24 don't mind me saving these timestamps,3,2021-05-17T19:29:05Z
@loreliesantillan9039,Who's still here this 2021?,3,2021-05-12T03:42:27Z
@user_17447,Didn’t knew this exist. This is sooo cute. Hahahaha,1,2021-05-12T02:34:45Z
@angel-ve6mt,"why have i never seen this before? there’s so many golden moments in here


edit: am i the only one obsessed with mingyu’s fit???",2,2021-05-04T20:54:28Z
@SanjeevaNish,Ofcrs it was hoshi the frogs plan,2,2021-04-29T11:23:35Z
@illumimik9475,2021 and still heeereeeeee,2,2021-04-21T15:18:20Z
@dishaagrawal3555,You can get this kind of content ONLY by K-pop artists!! (Especially Seventeen),3,2021-04-20T19:21:01Z
@flyingtothepinksky,"0% drugs
0% inappropriate things
0% cursing
100% maja",53,2021-04-15T11:32:50Z
@olivi9853,"Vonoo most of the time : resting and hanging in polls at the back screen.watching are they doing well.
When his lines come : comes to the front",2,2021-04-07T07:38:30Z
@asa_day_17,청춘이다,1,2021-04-03T13:55:22Z
@w_musta1a277,Buraya gelen birilerini bulabilir miyim yoksa tek gelen ben miyim,0,2021-04-02T19:00:05Z
@czreiss504,0:05 is that CHEOL?,3,2021-03-30T06:29:04Z
@ARCaratdeul,2:05 S coups and Wonwoo huhuhu,2,2021-03-27T15:46:13Z
@psj1313,아니 전원우 왜 낯가려 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1,2021-03-17T13:34:12Z
@dikachan5667,for a second i though it was going to start the encore,4,2021-03-13T20:08:57Z
@zazmaniandevil_,Drinking game: take a shot every time Mingyu is right in front of the camera. that is... if you want alcohol poisoning!,4,2021-03-04T17:29:47Z
@zazulezaza,"WHY DID THIS COME UP IN MY RECOMMENDED ALL OF A SUDDEN.
i mean im not complaining its been a while since i watched this version LOL
YT def did this bc we got no gose LOOOL",3,2021-03-03T16:31:11Z
@daniesummerborn853,Soo cutee,3,2021-03-01T21:39:06Z
@nurfatnunsafiyyah1615,Me,3,2021-02-26T05:48:02Z
@maryyypural1018,oh my haha youtube recommended me this,2,2021-02-26T03:29:14Z
@BriBreeBri,PTSD to them at KCON LA in repeat mode on the chorus. It almost didn't end...xDDD,4,2021-02-26T01:12:45Z
@hochee104,Love to see them enjoying hahahha,2,2021-02-25T17:03:55Z
@hochee104,😍😍,0,2021-02-25T17:03:40Z
@user-zf2ur3dj8w,they were such fetuses back then I CANTT,1,2021-02-24T07:55:09Z
@yan9040,Meanie 2:24,1,2021-02-20T18:55:42Z
@abps-2ahoneyolea469,HAPPY BIRTHDAY VERNON AND DK💖🎉,3,2021-02-18T10:41:22Z
@anodetoiza,dokyeom with the fresh new kicks,3,2021-02-17T16:27:28Z
@putrisc72,4 years ago!!,1,2021-02-17T07:21:35Z
@nheslieannemora3270,miss u guys,3,2021-02-09T12:49:35Z
@l_jingeum-_-isugan,ㅠ,1,2021-02-07T11:58:22Z
@희수-c6u,진짜 애기였다... 귀여워,0,2021-02-02T04:15:13Z
@커피잔은왜나오는거야,3:06 막내춤으로 마무리하라고 배려해주는 착한 호싱이,10,2021-01-28T00:00:52Z
@커피잔은왜나오는거야,찬이야 썸네일 무슨일이야ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2021-01-27T23:57:09Z
@jjanuary07,"*They look so young here, my heart will explode omg*",16,2021-01-27T11:21:37Z
@lalhriatpuiipuii7174,❤❤❤❤❤,1,2021-01-24T03:44:19Z
@hi-xh7rs,The girl on your music video looks like wonwoo's sister or Joshua❤️❤️❤️,3,2021-01-20T12:04:39Z
@alifahadys,dinoooo,3,2021-01-13T08:39:54Z
@supsvt,김민규 다리 긴 거봐,0,2021-01-13T01:12:31Z
@으구마구,나주나이스 ~!,0,2021-01-11T09:43:17Z
@noelorenceconde4759,"Instead of putting Rooftop.ver
You should put it as Chaos.ver",2,2021-01-08T05:18:28Z
@plzjudgebythetalentrealsel8564,"Bolak balek MV-mmtg-sbs gayo-mama-dingo-fancam member untuk equally-gose.
Mantap aku",0,2021-01-05T14:34:11Z
@ErynKippen,so many hidden soonwoo moments my heart 🥺🥺🥺 0:17 ahhhh,2,2020-12-30T22:54:55Z
@bhavyabhatia2229,Wow seventeen 🖤🖤🖤🖤💚💚💚🤩🤩🤩🤩🤩🤩,1,2020-12-29T02:12:57Z
@난나-b6c,나 이거 2020년의 세븐틴이 리액션 하는 영상 보고 싶다,0,2020-12-28T09:38:25Z
@SD2000-x4z,so are we not going to talk about how Jeonghan is dressed as 2015 Harry,1,2020-12-26T08:16:03Z
@Rocio-zx5zd,"Nadie:
Youtube: Que le recomiende este video de hace 4 años dice",0,2020-12-20T20:03:42Z
@choijiyoung4305,Their special video is always.. special,2,2020-12-13T15:09:26Z
@Yuyuuu1,"Damn, i love them",2,2020-12-03T09:14:36Z
@kicenggluvr,IS THAT THE PLACE WHERE THEY FILM ONE OF THE SECENES IN MV OF LEFT AND RIGHT?!,3,2020-11-27T01:58:03Z
@26.najwakafkaribyprameswar25,"Ramein komen wwkk, tp gatau mo komen paan",0,2020-11-25T17:10:54Z
@shaneuson9026,i honestly feel bad for people who don't stan seventeen. :(,2,2020-11-25T05:48:21Z
@zerowofiles,Our boos,1,2020-11-23T19:52:22Z
@ajac2239,I'm 4 years lateeeee *cries in tagalog*,1,2020-11-23T15:26:26Z
@juliamoannaflores9046,"November. Sorry I’m late, seventeen.",2,2020-11-22T17:00:28Z
@sammiesamaniego1882,VERKWAN,1,2020-11-19T06:54:27Z
@mingyusunbaemin5314,JunHao sailing,2,2020-11-16T02:50:40Z
@roselyn9326,Notice when Vernon tickled Mingyu HAHAHAHA,2,2020-11-12T02:23:38Z
@evangelinearcoyo1728,9:28,0,2020-11-04T01:29:07Z
@roselyn9326,"Coz we have Meanie moments
scoups and jeonghan
and Jun and minghao",1,2020-11-03T12:44:11Z
@ajihorangae,1:47 i can't stop laughing omg huhu sorry cheol,3,2020-10-29T12:41:18Z
@kuuyhh,0:05 what TF is Seungcheol doing *omg he is so extra i'm crying*,2,2020-10-29T03:16:25Z
@mingyulokal6049,Maunya adukin anjuk nicee,1,2020-10-27T10:57:19Z
@_nicholette,"i remembered on  the last part of home;run, it says ""FOREVER DIAMOND""",0,2020-10-27T10:29:10Z
@niki9709,This video is superior,0,2020-10-26T04:59:01Z
@26.najwakafkaribyprameswar25,Indonesia carat is heree!!,0,2020-10-25T17:03:17Z
@isaleebb1939,"1:17 JUNHAO 
2:14 JEONGCHEOL 
2:24 MEANIE",0,2020-10-24T14:15:42Z
@violetteroe2334,I hear cool piece prominenttly now. What have you done to me key,0,2020-10-24T07:38:31Z
@nvnrml9784,Siang carat,1,2020-10-24T03:52:53Z
@Lunnnnnnnnn,"NO ONE : 
YTB 2020 recomended :) luv u",0,2020-10-21T16:41:03Z
@katygutarra2696,0:05 pense que cheol se caeria JAHAHAJHKJASDGEW,0,2020-10-21T14:54:48Z
@eunicegryffon7418,Did Dino just spoiled BTS Dynamite dance?. The kick in the end?.,0,2020-10-21T03:52:30Z
@1004V-y2p,SEVENTEEN came back with HOME RUN go check it out NOW,0,2020-10-20T02:50:12Z
@alika_svtcarat5264,another random thought: Sehun got confused cause Jeonghan & Johnny both wore these long wigsㅋㅋㅋ,0,2020-10-19T20:07:30Z
@alika_svtcarat5264,'Home;Run,1,2020-10-19T20:04:43Z
@imutsky4495,They made those rooftop place looked like the aesthetic place..,0,2020-10-19T15:16:43Z
@anutresa7273,Love even after 4 yrs 2020😍,0,2020-10-17T18:25:54Z
@DwaekkiLover,"Seventeen Los mejores
 (~‾▿‾)~♬",0,2020-10-16T21:33:57Z
@Yuu.riishii,Ang cute neto,0,2020-10-16T04:32:23Z
@tanvidayal4328,2:33 this is absolutely fantastic and in synch and I adore them for this! I've been watching this on repeat for 20 mins someone help.,58,2020-10-14T18:44:44Z
@lucy5597,썸넬 김민규 어제 찍은 줄 알았잖아..,0,2020-10-08T15:15:35Z
@Sue_96,Who is still here?,0,2020-10-08T15:02:26Z
@FaniaDY,"So... I'm here because youtube keep recomend me this video. And then dino in the thumbnail is just hilarious 😂 I mean, why tho 😂",0,2020-10-08T14:08:26Z
@daysixology7133,"it's been 3 years but i still can't move on about jeongcheol's ""uri duri forever""",1,2020-10-04T03:48:06Z
@hannaming936,💓,0,2020-10-04T03:21:35Z
@Iaamjoshy,"Dear CARATs kindly stream Left & Right MV now, let's at least reach 70M before their October comeback. If all of that 5M subscribers of Seventeen would stream the MV we can reach 5M views every day. Let's do it for our boys!! <3",2,2020-10-03T17:11:24Z
@Hanis.q,Who watch on 2020?...or just me?,1,2020-10-03T16:32:43Z
@tayhayshiwi6160,"When Mingyu and Wonu steps beside each other*
My mind: OH WOOZI'S HUSBANDS HAHAHA LOL",0,2020-09-26T02:02:12Z
@tayhayshiwi6160,"SEVENTEEN ON STAGE: REAL PERFORMER

SEVENTEEN OFF STAGE/ON CAM/ ON THEIR OWN SELF / TOGETHER WITH THEIR SOUL : CHAOTIC",0,2020-09-26T01:59:37Z
@yummybunbun6953,앜 디노~,0,2020-09-25T09:37:50Z
@raquelyegro8279,Ya no pued ver a Han con ese sombrero sin imaginarme a DK,0,2020-09-24T23:48:35Z
@sarah-ls8yd,cutee,0,2020-09-24T13:48:40Z
@imindahkim9498,"Lagu yang buat gue jadi carat.
wkwkk",0,2020-09-19T04:36:06Z
@rrainefilms6180,chaos in want in the school,0,2020-09-16T09:56:37Z
@MiracleCarat18,This is the fetus of never ending ending XD,0,2020-09-14T15:48:26Z
@cyna8206,i miss long-haired jeonghan hahaha❤️🤟,0,2020-09-14T12:08:43Z
@이리노미유2,썸네일부터 소란스럽다ㅋㅋㅋㅋ,0,2020-09-10T12:31:06Z
@coneshiloh1990,"Them: okay its official I'm gonna start to learn their names.

Me: Its been 4 years I bet you didn't only learned thier names you can now rap it from seungcheol to dino",0,2020-09-08T01:52:03Z
@kentjustindichosa2197,Verdicaprio❤️,0,2020-09-05T07:33:16Z
@goldennxtae5954,Love this version so much😂😂♥️,1,2020-08-28T16:50:39Z
@felixxhab8607,Parang mga adik talaga to eh sarap kotongan minsan HAHAHAHAHA,0,2020-08-27T18:22:37Z
@mikaela2819,how to breathe while watching this and paying attention to everyone at the same time,0,2020-08-26T07:57:44Z
@akitas0und900,Chaos but i love them😏👌,0,2020-08-24T15:17:31Z
@jaesthminie,jeonghan was still long haired.. time flies by fast huh,0,2020-08-23T13:14:55Z
@k.debeswor6562,They are soo cute and everything is just memes on top :D,0,2020-08-23T02:20:23Z
@caratdeul3639,Maknae Dino slaying that last part!!!,0,2020-08-22T14:08:59Z
@caratdeul3639,Maknae Dino slaying that last part!!!,0,2020-08-22T14:08:29Z
,"All I see here is about the running man part, but have you seen scoups trying to do that part?? OMG HE'S SO CUTEEE 😍😍😂😂😅",0,2020-08-22T13:26:09Z
@arnandaputri8273,emang juara bgt anak anak seventeen bikin rusuh hahaha,0,2020-08-21T16:33:38Z
@이힣_127,0:22앜ㅋㅋㅋ최승철ㅋㅋㅋㅋ중짘ㅋㅋㅋ든ㅋㅋㅋ줄ㅋㅋ😂😂,0,2020-08-21T02:28:40Z
@aidaramadani2924,why mingyu wear this pants it make him look so tall and i died,0,2020-08-18T11:51:36Z
@speckjung6010,not at how i screeched every time china line started flirting.,1,2020-08-18T09:19:36Z
@simranthakur6426,Oh god isn’t that Mr. Bean dance starting at 1:41? 🤣 DEAD,2,2020-08-17T19:27:58Z
@coraa8673,Luv Sebong😭💙💎,0,2020-08-15T17:42:59Z
@hannie_shua,"All I see is junhao, meanie, jeungcheol and dorkiness🙄🙄",0,2020-08-14T14:13:52Z
@dpid1839,"Wow, I miss this era but let's appreciate today and I promise to always support you guys, I love you Seventeen!",0,2020-08-13T16:59:36Z
@manjeletteculilap5092,OKAY JUN YOU HAVE MY HEART,0,2020-08-12T15:52:27Z
@mohimarahman4546,"Before staning this group, i knew they are all crack heads and a bunches of dorks..... Only svt can pull off with those concepts.",1,2020-08-11T11:50:02Z
@minshroomlive,2:18 POV: your parents are saying no to you being biases by anyone else other than themselves 🥺,0,2020-08-10T10:07:57Z
@greatorion,"SEUNGCHOL X JEONGHAN
MINGHAO X JUN
WONWOO X MINGYU

TOO MUCH OTP THEY SERVED US HERE.",0,2020-08-09T17:22:44Z
@gst1926,omggg AMOOOOOOOOO;3,0,2020-08-08T23:30:17Z
@kiki_doyou_luvme,입꼬리가 광대가 루프탑 높이까지 올라가서 루프탑버전임?,0,2020-08-07T06:56:37Z
@kaojiro1942,It's 2020 and I'm still watching this,0,2020-08-07T02:30:02Z
@ihavetoomanythoughts4860,"Looking back, i really proud of how much Minghao changed, from appearance, style, dance, confidence, he still cute tho, but we could really see his growth and i'm so thankful for that! I really could learn so much from him he's truly my bias ㅠㅠㅠㅠ",0,2020-08-06T12:44:00Z
@car7glass,"i can't believe aju nice is already 4 years ago.
aju nice to me is never old
it's carat-anthem.",0,2020-08-05T16:31:11Z
@maidysevry,thank you to the one who dressed Dino. He looks like that one cool you have a crush on when you're a kindergartener.,0,2020-08-05T12:29:18Z
@liaamanda7829,"The eight looks sooo handsome, my heart was falling on him",0,2020-08-05T07:08:37Z
@촬리-p4p,아주나이스 1:41 2:36,0,2020-08-04T08:59:52Z
@melcayerobemerdeasis1687,Vernon: On Wednesdays we wear Pink.,1,2020-08-02T02:13:28Z
@jazzreii,So cute that hoshi's staying close to wonwoo hahahaha it's a soonwoo thing babies!,1,2020-08-02T00:42:35Z
@shellabennington8483,2020♥️,0,2020-07-28T00:40:39Z
@user-choirin,아주 난장판이구만..ㅋㅋㅋ,0,2020-07-27T06:44:05Z
@krizastarpimentel920,2:16 - 2:25 My two ships hnggg,2,2020-07-25T02:30:06Z
@phersagana9508,"I wonder if seventeen members read the comments until now.
If seventeen wants to know me...
These are my soc.media accounts
IG- chrislyneee_leneee
Twt- chichi_itzy
FB- Chrislyn Vidal
Tiktok-chrislyn_liongson",0,2020-07-24T09:41:44Z
@ahhhhhh6058,1:17 oh our aggressive jun,0,2020-07-22T17:34:29Z
@idc2106,My baby joshua looks so adorable!!!!😍😍😍,0,2020-07-21T22:56:39Z
@lexi3421,2:15 jeongcheol won.,0,2020-07-21T09:53:14Z
@Esraa-Hossam,0:32 Vernon and Mingyu 😂😂😂😂😍,0,2020-07-18T09:50:47Z
@streamreadytolovebysevente9208,super extra dorks 😂🥰🤣,0,2020-07-15T14:26:43Z
@atikahhasiolan8843,"Oppa"" pda ngaha sich.... 😅😅😅",0,2020-07-11T21:06:48Z
@Zzzziam,watch 2020?,2,2020-07-11T14:04:09Z
@izaya6606,Whenever i see Jeonghan in long hair the only thing that come into my mind is Dk HAHAHAHAHAHAHA,1,2020-07-06T01:08:33Z
@izaya6606,This the reason why i stan Seventeen,0,2020-07-06T01:07:37Z
@babyni_minghao,STILL WATCHING THIS NOW 2020 LOVE YOU ALL SEBONGSSSS,2,2020-07-03T04:24:44Z
@nesiakristian369,after left and right,0,2020-06-23T02:23:24Z
@eggeutartue1800,I suddenly miss long haired Jeonghan,0,2020-06-22T16:27:10Z
@vegitonk,2:11 possesive jeonghan. After coups and woozi and wonwoo an coups holding han,0,2020-06-21T18:44:48Z
@aishamohamed6113,the BEST part 2.38,1,2020-06-16T18:36:12Z
@김가영-e3t1s,1:00 맞아할때 진짜 때리는거 개웃기네 두번째 맞아는 목소리가 상큼해서 더 웃김,0,2020-06-16T06:20:38Z
@hernandakhoiriyahputri2496,2:23 this replay button for meanie stan,0,2020-06-14T03:21:09Z
@jantjebartels2909,The crackhead-etricity is enormous in this one and I love it!!!,1,2020-06-07T16:43:12Z
@jantjebartels2909,Anybody know where I can get that tiny descreet sign in the background for my garden?! :),1,2020-06-07T16:40:12Z
@stickersonalaptop7439,Joshua seems out of it the entire video... do you want to take a nap? Cause you look like you need a nap,0,2020-06-03T04:22:20Z
@niifloir,ajuuu nicee,0,2020-06-02T06:34:27Z
@claudiamaria8434,"JUN !! cuanto han crecido estos lindos chicos, los amo  2020(5years with seventeen)",4,2020-06-02T00:39:21Z
@grass456,"we got the whole packet here. meanie , jeongcheol , junhao .",0,2020-05-27T13:54:01Z
@ellabane3104,Me estoy volviendo a ver todos los vídeos de Seventeen porque amo a estos idiotas demasiado 😂,0,2020-05-26T04:30:56Z
@yzac2417,YALL REALLY NOT GUNNA MENTION HOW BOO IF JUS MF HANGIN THERE 😂😂😂😂 @ 0:41,0,2020-05-22T18:30:35Z
@bananamaii,DINO ES UN BEBE AAHHH LOS AMO MUCHO UNU,1,2020-05-17T06:41:19Z
@alegraasita1575,I’m so glad this was my first comeback cos it had the best vibes😝✨,0,2020-05-17T04:23:39Z
@sonidoninow,0:07 S.Coups what are you doing?,0,2020-05-16T06:58:46Z
@elissewjy6294,Maknae on top on the rooftop 😅😂😅😂,1,2020-05-15T22:57:12Z
@soymilksxy._2712,2o2o,1,2020-05-15T15:51:31Z
@marcia-ou4md,AAAA I haven't watched this in such a long time !!!,0,2020-05-07T20:52:45Z
@kezyaarpokaro3540,Nice!,0,2020-05-07T04:03:41Z
@snowpixie15,"Once you hear the slurping sound in the background of this song, you will never unhear it.",0,2020-05-05T03:05:16Z
@klara4680,Seungkwan at 0:37 he decided to climb up the seventeen frame like it was a climbing frame. Sooo cute😂🥰🥰 Any carat’s still watching this 2020??,0,2020-05-04T18:26:26Z
@alifiadwiyulianti3030,😍😍🥰,0,2020-05-03T23:29:02Z
@eehangoh1681,2020 still here~~~（LEE CHAN THE FUTURE OF KPOP,0,2020-05-01T12:55:12Z
@lilbobeep676,All i See is a beanpole jumping up and Down,0,2020-04-29T21:16:23Z
@airynemayaut603,Mingyu❤,1,2020-04-22T11:59:25Z
@임현진-g7m,오랜만에 보러왔는데ㅜ영어밖에없냐,0,2020-04-17T12:01:59Z
@mariahmerlan2481,Wonwoo is in his own little world all throughout the duration of this video 🤭🤭🤭,0,2020-04-16T12:07:55Z
@vinnyandrd3609,1:37 Mingyu 🍆 ❤,0,2020-04-15T23:30:45Z
@_merrymoon_,1:13,0,2020-04-14T16:49:35Z
@nicolehernandezg1,2:39 MINGYUUUUUUUUUUU BABY,1,2020-04-10T22:31:48Z
@nicolehernandezg1,THESE DUDES REALLY DID THE RUNNING MAN OMG I STAN DORKS,0,2020-04-10T22:26:43Z
@pdompe1,"1:17
Aggressive Jun ;)",0,2020-04-06T04:41:37Z
@svtscarat7246,2:14 - 2:26 ( JeongCheol and Meanie ),0,2020-03-31T12:15:20Z
@martinas2633,Los amo...❤,0,2020-03-29T00:24:12Z
@Junieeeeeee,Can we talk about 0:35 when Vernon just tickles Mingyu 😂,7,2020-03-26T08:12:14Z
@khayrashintaaudry1216,untung sayang :)))))),0,2020-03-25T14:19:01Z
@ReadJimi,lol why haven't I found this earlier,0,2020-03-25T13:40:57Z
@NuriaLuria,0:23 S.Coups🤣,0,2020-03-21T23:53:00Z
@kirstengarcia1529,miss ko lang,0,2020-03-09T01:56:13Z
@yolanda5152,is this like making fun of monsta x’s hero rooftop version lmaooo,1,2020-03-01T08:44:03Z
@kwak_gaon,"Ok so only me who was amazed by dino at the end?
OoO his breakdance♥♥",0,2020-03-01T05:20:59Z
@aishgeraldinia5063,1:41 iconic.,0,2020-02-29T06:58:55Z
@chiimoon4216,2020?,1,2020-02-14T02:24:42Z
@kkwonsally3994,OMG I LOVE YOU💜💜💜,0,2020-01-29T20:17:56Z
@ayaa.k9218,I'm having so much fun 😆,0,2020-01-28T11:49:10Z
@pdompe1,"Minsol is REALLLL




Those who are new....


Mingyu and Vernon



If you REALLY new





Stripe shirt going left and right
       +
Pink shirt",2,2020-01-26T04:36:02Z
@user-er4fz7eu3b,2:23 🥺💖,3,2020-01-25T00:10:11Z
@fiorellavegavaldivieso5924,The8 & Jun son amor puro ❤😍,0,2020-01-24T20:14:34Z
@yourslovingly77,Wait wait.... Was it almost sun rise just now??,0,2020-01-20T07:30:01Z
@kristycai5970,"1:18 Mingyu tried to pull the8 away from jun and jun was like ‘this is my man get ur own and pulled the8 aggressively towards him. 


Jun being the overprotective boyfriend check ✅",0,2020-01-20T06:47:46Z
@Shemesh1804,They still had those cute cheeks... Miss it😍😍🤧,1,2020-01-17T15:59:44Z
@choijinri1479,¿Quienes son las más de 500 personas que le dieron dislike a mis bbs seventinos? Osea mas respeto con mis niños >:v,1,2020-01-11T05:49:50Z
@madinaazh,Very nice😚😚😚,1,2020-01-06T05:43:24Z
@heocaron7344,"Pledis: How many versions of 'Very Nice' do u need?
SVT:YASSSSS",3,2020-01-05T15:57:14Z
@cfakep,i love them sm,0,2020-01-02T09:36:40Z
@intanmarno2133,Jun 😍😍😍😍😍,0,2020-01-01T08:39:41Z
@현아-t4h,귀요미들아 ㅠㅠㅠㅠㅠㅠ그ㅏㄴ만귀여워라ㅠㅠㅠㅠㅠ,0,2019-12-21T13:26:46Z
@faith2278,This lowkey looks like what u see in a pub,0,2019-12-11T07:56:54Z
@someoneyoudontknowhaha4185,"KSBSJSBSJDJWUJSJSJS OMG THEY’RE SO SMALL AND TINY IN THIS VIDEO 🥺🥺🥺🥺🥺
IT’S ADORABLE LIKE— 🥺🥺😫😫 
THEY ALL DID SO GREAT IN THIS VIDEO AKSBAJBSJDBSKNA",0,2019-12-08T03:20:10Z
@someoneyoudontknowhaha4185,DINO HE’S SO SMALL DURING THIS VIDEO,0,2019-12-08T03:13:52Z
@nicoledelacruz115,Cuteeeeeeee’sssss 😍😍😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰🥰🥰🥰💎💎💎♥️♥️♥️♥️ my baby’s ♥️♥️♥️♥️♥️♥️,0,2019-12-04T17:29:00Z
@lanabrowne8679,1:41 how does Vernon do that so effortlessly???? Everyone looks focused on something (hands or feet) but Vernon is like “CAMERA”,0,2019-12-03T13:52:50Z
@euwhen,Hansol or joshua probably taught them the Running Man challenge xD,0,2019-11-30T03:50:39Z
@kpoplover9034,hoshii,1,2019-11-29T14:28:50Z
@アッカナー,歌詞可愛すぎん？,0,2019-11-24T14:14:36Z
@sethumthiyane9683,WOOOZI,0,2019-11-21T20:37:08Z
@sethumthiyane9683,can Junand Dino LET ME BREATHE,0,2019-11-21T20:35:58Z
@valentinasvt247,Joshua is such a cute one ^^,0,2019-11-16T20:27:25Z
@valentinasvt247,Juuuuuuuuun ♡♡♡♡♡♡♡,0,2019-11-16T20:26:46Z
@valentinasvt247,Wonwoo  ♡♡♡,0,2019-11-16T20:25:44Z
@minatozakiiisunoo1350,2:36   ok this crackheads😂,0,2019-11-16T01:28:11Z
@いわたさほ,1:17,0,2019-11-15T14:46:30Z
@Arumputri,Cute boys.... Always support you oppa,0,2019-11-09T00:02:00Z
@popo-gn5km,이 때 개인적으로 민규 디에잇 리즈다...물론 지금도 리즈지만,0,2019-10-30T03:21:37Z
@nnoufa7853,"Its 2019 and I still come back to watch this PERFECTION 🤩🤩
-
•Arab fan•🇸🇦",1,2019-10-25T18:21:57Z
@sclasstailor1791,"mingyu, vernon, and dino was killed!☹️💗",0,2019-10-23T08:38:35Z
@lilu1311,"1:41 They really did the running man, I’m dying! xD",1,2019-10-09T07:52:43Z
@rinabasumatary4895,Very nice video,0,2019-10-06T01:32:47Z
@kkuku7471,i shouldve known earlier that james bay was seventeen's member,0,2019-10-04T14:47:09Z
@zayx_x2866,Happy birthday Jeonghan uri angel,0,2019-10-04T00:03:33Z
@alondra_q_01,"It's 2019 and all my uwus exploded in 1:55 when Woozi walked over to the camera, like HE IS SO CUTE AND TINY OMG",0,2019-09-30T00:56:58Z
