video_id,title,description,published_at,channel_title,view_count,like_count,comment_count
VjjKbrFJoxY,FILM : KAI,"KAI's 1st Mini Album ""KAI (开)"" is out!
🎧Listen and download on your favorite platform: https://smarturl.it/KAI_EP
🎬'음 (Mmmh)' MV: https://youtu.be/Fc-fa6cAe2c

[Tracklist]
01 음 (Mmmh)
02 Nothing On Me
03 기억상실 (Amnesia)
04 Reason
05 Ride Or Die
06 Hello Stranger

KAI Official
http://www.youtube.com/weareoneEXO
http://www.facebook.com/weareoneEXO
http://www.instagram.com/weareone.exo
http://twitter.com/weareoneEXO

#카이 #KAI #Mmmh #开 #음
FILM : KAI ℗ SM ENTERTAINMENT",2020-11-27T03:00:03Z,EXO,6823181,894229,117479
14pRBDu9Vig,—̳͟͞͞💁‍♀️ᩚ #LE_SSERAFIM #르세라핌 #LE_SSERAFIM_HOT ❤️‍🔥 #ComeOver #shorts,,2025-04-04T09:00:01Z,LE SSERAFIM,638815,34975,208
7Va8mJii9x4,LE SSERAFIM (르세라핌) 'HOT' l Original Stage,"#LE_SSERAFIM #르세라핌 공식 채널
#LE_SSERAFIM #르세라핌 OFFICIAL CHANNEL

Connect with LE SSERAFIM:
OFFICIAL INSTAGRAM https://www.instagram.com/le_sserafim/
OFFICIAL X (TWITTER) https://x.com/le_sserafim
OFFICIAL JAPAN X (TWITTER) https://x.com/le_sserafim_jp
OFFICIAL FACEBOOK https://www.facebook.com/official.lesserafim/
OFFICIAL WEVERSE https://weverse.onelink.me/qt3S/t2ra8uwj
OFFICIAL TIKTOK https://www.tiktok.com/@le_sserafim
OFFICIAL WEIBO https://weibo.com/LESSERAFIM
OFFICIAL BILIBILI https://space.bilibili.com/627577002
OFFICIAL DOUYIN https://v.douyin.com/iJgLJpUp/
OFFICIAL SOUNDCLOUD https://soundcloud.com/le_sserafim_official",2025-03-19T13:00:02Z,LE SSERAFIM,1203901,49592,1185
WtJyKhaceG0,"“Get em, get em, get em” with us and join the #PinkVenomChallenge Only on YouTube Shorts.","⚠️ Get ‘em, get ‘em, get ‘em ⚠️
It’s time to taste that 🤘Pink Venom🤘 Challenge❗️

#BLACKPINK #블랙핑크 #JISOO #지수 #PreReleaseSingle #PinkVenom #PinkVenomChallenge #YouTube #Shorts #YG",2022-08-21T10:00:01Z,BLACKPINK,113793904,6294363,45264
rSCghh4U2KA,윈닝의 마지막 학창 시절 기억#aesparty #에스파티 #aespa #에스파 #카리나 #지젤 #윈터 #닝닝 #shorts,,2024-07-06T06:01:00Z,aespa,379628,16628,93
j3MuSOOLm4s,接吻 -Kiss- Covered by IVE REI,"STARSHIP SQUARE (Domestic) : https://bit.ly/3HtQ7GF
STARSHIP SQUARE (Global) : https://bit.ly/3JWPxm0
IVE US EXCLUSIVE STORE : https://shop.ive-starship.com/  

IVE X (Twitter)
: https://twitter.com/IVEstarship
: https://twitter.com/IVE_twt
: https://twitter.com/IVEstarship_JP
IVE Instagram : https://instagram.com/IVEstarship
IVE Facebook: https://fb.me/IVEstarship 
IVE Fancafe: https://cafe.daum.net/IVEstarship
IVE TikTok: https://www.tiktok.com/@ive.official
IVE Weibo: https://weibo.com/ivestarship

#IVE #아이브 #アイヴ",2024-11-13T14:00:45Z,IVE,1716643,63484,2027
dQkUAF6buHk,Our #TWINFLAME moment❤‍🔥 #TWICE #트와이스#WithYOUth❤‍🔥 #ONESPARK💥,,2024-02-23T05:42:54Z,TWICE,3478198,181526,807
loPVNjGkrz4,[Choreography Video] SEVENTEEN(세븐틴) - HIT,"[Choreography Video] SEVENTEEN(세븐틴) - HIT

iTunes & Apple Music ▶ https://apple.co/2GMH0kR
Spotify ▶ https://spoti.fi/2YpOlBz


#SEVENTEEN #세븐틴 
#HIT #SEVENTEEN_HIT
#Online_Offline_세븐틴으로_도배해


SEVENTEEN Official Homepage: http://www.seventeen-17.com
SEVENTEEN Official Facebook: https://www.facebook.com/seventeennews
SEVENTEEN Official Twitter: https://twitter.com/pledis_17
SEVENTEEN Official Instagram: http://www.instagram.com/saythename_17
SEVENTEEN Official Fancafe: http://cafe.daum.net/pledis-17


ⓒ Pledis Entertainment. All Rights Reserved",2019-08-11T09:00:07Z,SEVENTEEN,13425969,412631,9560
PcN76h0en4I,"TWICE REALITY ""TIME TO TWICE"" TDOONG WORKSHOP EP.02","TWICE REALITY ""TIME TO TWICE"" TDOONG WORKSHOP EP.02

NAYEON THE 2nd MINI ALBUM ""NA""

🦋 Listen [NA] & [ABCD] 🦋
https://NAYEON.lnk.to/NAYEON_NA 

TWICE Official Shop: https://TWICE.lnk.to/Shop
TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official X(Twitter): http://www.twitter.com/JYPETWICE
TWICE Official TikTok : https://www.tiktok.com/@twice_tiktok_official
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official FANS: https://jypfans.onelink.me/UuBp/1u3banhi 

ⓒ 2024 JYP Entertainment. All Rights Reserved

#TWICE #TIMETOTWICE #TTT",2024-07-19T09:00:31Z,TWICE,947690,55496,1577
ERKOmYCp_vU,#아이엔 의 #락챌린지 #LALALALA_Challenge 🤘 w/ #ENHYPEN #엔하이픈 #희승 #HEESEUNG!🎵 #StrayKids #스트레이키즈 #I_N,"#아이엔 의 #락챌린지 #LALALALA_Challenge 🤘 w/ #ENHYPEN #엔하이픈 #희승 #HEESEUNG!🎵 #StrayKids #스트레이키즈 #I_N

Listen to ""樂-STAR"" now🤘
https://Stray-Kids.lnk.to/ROCK-STAR

Stray Kids ""樂-STAR""
iTunes & Apple Music: https://Stray-Kids.lnk.to/ROCK-STAR/AppleMusic
Spotify: https://Stray-Kids.lnk.to/ROCK-STAR/Spotify

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official TikTok: https://www.tiktok.com/@jypestraykids
Stray Kids Official Fan's: https://fans.jype.com/StrayKids

#StrayKids #스트레이키즈
#아이엔 #I_N
#樂_STAR #ROCK_STAR
#락 #樂 #LALALALA
#YouMakeStrayKidsStay

Copyrights 2023 ⓒ JYP Entertainment. All Rights Reserved.",2023-11-20T10:00:16Z,Stray Kids,3014067,506602,2666
nv-h0zeeRo8,How many letters in FIREBALL? ❤️‍🔥#fireball #트와이스 #TWICE #모모 #MOMO #지효 #JIHYO #쯔위 #TZUYU,,2023-12-29T05:11:58Z,TWICE,10725505,629836,2620
w5sZ913CeO4,LE SSERAFIM (르세라핌) The 39th GOLDEN DISC AWARDS Dress Rehearsal #LE_SSERAFIM #르세라핌#LE_SSERAFIM_CRAZY,,2025-01-07T11:15:05Z,LE SSERAFIM,283954,27291,165
RkjtI2i4Z7A,SUHO 수호 '너의 차례 (For You Now) (Feat. 윤하)' Live Session,"SUHO's 1st mini album ""Self-Portrait"" is out now!
Listen and download on your favorite platform: https://smarturl.it/SUHO_Self_Portrait

사랑, 하자 (Let’s Love) MV 🎥 https://youtu.be/Ygrv55VRRas

[Tracklist]
01 O2 
02 사랑, 하자 (Let’s Love)
03 Made In You
04 암막 커튼 (Starry Night)
05 자화상 (Self-Portrait)
06 너의 차례 (For You Now) (Feat. 윤하)

SUHO Official
http://www.youtube.com/weareoneEXO
http://www.facebook.com/weareoneEXO
http://www.instagram.com/weareone.exo
http://twitter.com/weareoneEXO

#SUHO #ForYouNow #Feat_Younha #너의차례",2020-04-02T11:00:12Z,EXO,863716,101983,7862
z6eHB8Gv3A8,[Light Jeans] University Festivals 2024 Behind🏫  | NewJeans,"[Light Jeans] University Festivals 2024 Behind🏫  | NewJeans

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 #ADOR 
#Light_Jeans #NewJeans_is_Everywhere",2024-07-30T10:00:01Z,NewJeans,470428,26362,1480
aqtSOksH-NE,Abyss by Jin,"Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://channels.vlive.tv/FE619 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://i.youku.com/btsofficial 
http://btsblog.ibighit.com",2020-12-03T13:00:01Z,BANGTANTV,36511626,3273122,844242
4L5bWytSbrk,2⃣콩즈 core ✰ღ #IVE #아이브 #ANYUJIN #안유진 #REI #레이 #Shorts,,2025-04-22T05:20:00Z,IVE,416072,27855,548
G-6i2eqrpII,BLACKPINK #PinkVenomChallenge Coming soon! #JENNIE,"Stay tuned for #BLACKPINK 🖤💖 #PinkVenomChallenge Only on YouTube Shorts

#BLACKPINK #블랙핑크 #JENNIE #제니 #PreReleaseSingle #PinkVenom #PinkVenomChallenge #YouTube #Shorts #YG",2022-08-17T10:00:18Z,BLACKPINK,3202737,659831,7432
8Trer2ay6qY,𓇼𓏲*ੈ✩‧₊˚🛟  #LE_SSERAFIM #르세라핌 #HUHYUNJIN #허윤진 #KAZUHA #카즈하 #LE_SSERAFIM_HOT ❤️‍🔥 #ComeOver #shorts,,2025-04-06T03:19:13Z,LE SSERAFIM,1033884,49603,338
CoocTMrspKs,BLACKPINK WORLD TOUR [BORN PINK] RIYADH HIGHLIGHT CLIP,#BLACKPINK #블랙핑크 #WORLDTOUR #BORNPINK #RIYADH #HIGHLIGHT #YG,2023-01-26T12:00:06Z,BLACKPINK,2701760,349145,4760
Le_zIqxQ8ZE,⋰˚⚪︎｡.bubble bubble bubble｡.⚪︎⋰˚ #NewJeans #뉴진스 #NewJeans_BubbleGum #NewJeans_is_Everywhere,,2024-06-02T06:00:47Z,NewJeans,446279,56498,467
A--sWu7aM3g,#KillinMeGood Challenge with #MOMO #TWICE #트와이스 #JIHYO #지효 #ZONE,,2023-08-20T05:01:20Z,TWICE,2514342,234163,849
-MOzP1XooBs,손오공 등장💫#THE8 with #TeamSAME#SEVENTEEN #세븐틴 #손오공 #Super #SVT_Super #손오공챌린지 #shorts,,2023-05-01T09:00:00Z,SEVENTEEN,5645953,379429,1435
XYjVwg63Z7U,JISOO - VISUAL FILM #1,#JISOO #지수 #BLACKPINK #블랙핑크 #FIRSTSINGLEALBUM #ME #VISUALFILM #20230331_12amEDT #20230331_1pmKST #RELEASE #YG,2023-03-15T15:00:32Z,BLACKPINK,12718511,1529737,79342
6L3wF9-9Vnw,[#슈취타] 꿈과 희망을 노래하는 #슈가 와 #에픽하이 #타블로 🤩🎶 - EP.5 #SUGA with #Tablo,"👀Watch full ver now: https://youtu.be/rejl6KNXbgo

Connect with BTS: 
https://ibighit.com/bts 
http://twitter.com/BTS_bighit
http://twitter.com/BTS_twt 
http://www.facebook.com/bangtan.official 
https://www.youtube.com/user/BANGTANTV 
http://instagram.com/BTS.bighitofficial 
https://www.tiktok.com/@bts_official_bighit
https://weverse.onelink.me/qt3S/94808190
https://www.weibo.com/BTSbighit
https://www.weibo.com/BTSmembers 
http://btsblog.ibighit.com",2023-02-23T13:40:00Z,BANGTANTV,560605,136313,1193
OzlhLNfiS9c,TWICE REALITY “TIME TO TWICE” YES or NO EP.04,"TWICE REALITY “TIME TO TWICE” YES or NO EP.04

TWICE The 10th Mini Album “Taste of Love”
Release on 06.09 6PM KST | 06.11 1PM KST
https://twice.lnk.to/tasteoflove

TWICE Official Shop: https://TWICE.lnk.to/Shop

TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2021 JYP Entertainment. All Rights Reserved

#TWICE #TIMETOTWICE #TTT",2021-06-04T09:00:04Z,TWICE,1992265,134260,5132
kv4ncyy8jd0,THE 8 肩并肩 (Side By Side) (Chinese Ver.) QQMusic YUEJIANDAPAI Special Stage,"THE 8 肩并肩 (Side By Side) (Chinese Ver.) QQMusic YUEJIANDAPAI Special Stage

#THE8 #디에잇
#Side_By_Side #나란히 #肩并肩",2021-04-19T11:59:59Z,SEVENTEEN,1838188,174871,5153
oJWYUOTGrMA,[Choreography Video] SEVENTEEN(세븐틴) - 숨이 차 (Getting Closer),"[Choreography Video] SEVENTEEN(세븐틴) - 숨이 차 (Getting Closer)

#SEVENTEEN #세븐틴 #YMMD_Prequel
#숨이_차 #Getting_Closer

SEVENTEEN Official Homepage: http://www.seventeen-17.com
SEVENTEEN Official Facebook: https://www.facebook.com/seventeennews
SEVENTEEN Official Twitter: https://twitter.com/pledis_17
SEVENTEEN Official Instagram: http://www.instagram.com/saythename_17
SEVENTEEN Official Fancafe: http://cafe.daum.net/pledis-17



ⓒ Pledis Entertainment. All Rights Reserved",2018-12-29T03:00:03Z,SEVENTEEN,13013384,412962,12152
Sz5A7hsqhQU,[🎂] 정말 재밌는 여행이었습니다🍃🚆 | Happy GISELLE’s Day🖤,"aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

#aespa #æspa #에스파
#GISELLE #지젤",2024-10-30T13:00:28Z,aespa,1059280,52746,1856
z4nBgm2u-sE,We can keep the 🐷🐰 & 🥟💖 #StrayKids #스트레이키즈 #창빈 #Changbin #현진 #Hyunjin #ATE #ILikeIt,"We can keep the 🐷🐰 & 🥟💖 #StrayKids #스트레이키즈 #창빈 #Changbin #현진 #Hyunjin #ATE #ILikeIt

Listen to ""ATE"" now🥠
https://Stray-Kids.lnk.to/ATE

Listen to ""Chk Chk Boom (Remixes)"" now💥
https://Stray-Kids.lnk.to/ChkChkBoomRemixes

Stray Kids ""ATE""
iTunes & Apple Music: https://Stray-Kids.lnk.to/ATE/AppleMusic
Spotify: https://Stray-Kids.lnk.to/ATE/Spotify

Stray Kids ""Chk Chk Boom (Remixes)"" 
iTunes & Apple Music: https://Stray-Kids.lnk.to/ChkChkBoomRemixes/AppleMusic
Spotify: https://Stray-Kids.lnk.to/ChkChkBoomRemixes/Spotify

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official TikTok: https://www.tiktok.com/@jypestraykids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official FANS (Android) https://play.google.com/store/apps/details?id=com.jype.fans
Stray Kids Official FANS (iOS) https://apps.apple.com/app/fans-for-fans-artists/id6474999628

#StrayKids #스트레이키즈
#창빈 #Changbin
#현진 #Hyunjin
#ATE
#ChkChkBoom
#ILikeIt
#YouMakeStrayKidsStay

Copyrights 2024 ⓒ JYP Entertainment. All Rights Reserved.",2024-09-12T11:00:07Z,Stray Kids,2989619,429156,3710
sdGfdBxM5b8,#KillinMeGood Challenge with #SANA #TWICE #트와이스 #JIHYO #지효 #ZONE,,2023-08-21T05:00:28Z,TWICE,4270489,384682,1209
6srZ_eWgaCk,[EP.04] 아우디즈의 찾아서 투어✈️ | 흑백요리사를 찾아서👨‍🍳🥄,"aespa Official
https://www.youtube.com/c/aespa
https://www.instagram.com/aespa_official
https://www.tiktok.com/@aespa_official
https://twitter.com/aespa_Official
https://www.facebook.com/aespa.official
https://weibo.com/aespa

‪#aespa #에스파
#KARINA #카리나
#GISELLE #지젤
#audiz",2024-11-04T13:00:14Z,aespa,576294,24992,920
qfTIbCXH68A,BLACKPINK: A VR Encore – Official Trailer,"THE GIRLS are back! ...this time, in VR with exclusive content in @MetaHorizon's new concert venue - MUSIC VALLEY! Don't miss a moment of the action. RSVP NOW: https://metaque.st/blackpinklauncht

#MetaQuest #MetaHorizonWorlds",2023-12-19T22:00:04Z,BLACKPINK,7690223,250141,11977
ZyhrqeAcmHY,😳볼빨간사쿠라🌸  #LE_SSERAFIM #르세라핌 #EASY_CRAZY_HOT  #EASY_CRAZY_HOT_IN_INCHEON,,2025-04-22T11:00:55Z,LE SSERAFIM,243447,17843,267
-VBdpZEuMdg,𝒪𝑜𝒽 ℐ 𝓁𝒾𝓀𝑒 𝒾𝓉 🐥✨ #StrayKids #스트레이키즈 #ATE #ChkChkBoom #ILikeIt #YouMakeStrayKidsStay,"𝒪𝑜𝒽 ℐ 𝓁𝒾𝓀𝑒 𝒾𝓉 🐥✨ #StrayKids #스트레이키즈 #ATE #ChkChkBoom #ILikeIt #YouMakeStrayKidsStay

Listen to ""ATE"" now🥠
https://Stray-Kids.lnk.to/ATE

Listen to ""Chk Chk Boom (Remixes)"" now💥
https://Stray-Kids.lnk.to/ChkChkBoomRemixes

Stray Kids ""ATE""
iTunes & Apple Music: https://Stray-Kids.lnk.to/ATE/AppleMusic
Spotify: https://Stray-Kids.lnk.to/ATE/Spotify

Stray Kids ""Chk Chk Boom (Remixes)"" 
iTunes & Apple Music: https://Stray-Kids.lnk.to/ChkChkBoomRemixes/AppleMusic
Spotify: https://Stray-Kids.lnk.to/ChkChkBoomRemixes/Spotify

Stray Kids Official YouTube: https://www.youtube.com/c/StrayKids
Stray Kids Official Twitter: https://twitter.com/Stray_Kids
Stray Kids Official Instagram: https://www.instagram.com/realstraykids/
Stray Kids Official TikTok: https://www.tiktok.com/@jypestraykids
Stray Kids Official Facebook: https://www.facebook.com/JYPEStrayKids/
Stray Kids Official FANS (Android) https://play.google.com/store/apps/details?id=com.jype.fans
Stray Kids Official FANS (iOS) https://apps.apple.com/app/fans-for-fans-artists/id6474999628

#StrayKids #스트레이키즈
#ATE
#ChkChkBoom
#ILikeIt
#YouMakeStrayKidsStay

Copyrights 2024 ⓒ JYP Entertainment. All Rights Reserved.",2024-10-11T06:00:00Z,Stray Kids,2215761,376394,5927
3TjZzsKPBGw,[Light Jeans] Billboard Women In Music Photoshoot Behind🌷 | NewJeans,"[Light Jeans] Billboard Women In Music Photoshoot Behind🌷 | NewJeans

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 #어도어 #ADOR 
#Light_Jeans #NewJeans_is_Everywhere",2024-05-08T10:00:01Z,NewJeans,251051,18518,1093
vDSg2IaLzaU,🌹𝐓𝐀𝐏 ▶ ˚₊☘️⊹ * ˚.  #TAEYONG #SUNGHANBIN #TAP,"TAEYONG's 2nd mini album ""TAP"" is out! 
Listen and download on your favorite platform: https://TAEYONG.lnk.to/TAP

🍡 'TAP' MV https://youtu.be/vjGIY_GyAz4

TAEYONG Official
https://www.youtube.com/nctsmtown
https://www.youtube.com/@TAEYONG/
https://www.instagram.com/nct
https://www.tiktok.com/@official_nct
https://twitter.com/NCTsmtown
https://www.facebook.com/NCT.smtown

#TAEYONG #태용 #TAP
#TAEYONG_TAP",2024-03-02T12:32:07Z,NCT,263301,36474,315
a8M4CJiM42c,가까이 와 ✨🤎 #IVE #아이브 #ATTITUDE #REBELHEART #Shorts,,2025-02-13T08:50:00Z,IVE,915199,59369,447
G6CSdvvrI-k,Ash,"LE SSERAFIM 5th Mini Album 'HOT' - Ash

Visual Creative Team Leader : Yoon Cho
Content Production : Yurok Jang, Haerin An, Jiwon Choi, Seoyoon Lee
Style Directing : Soo Lee, Jay Kim
Brand Experience Design : Yoovin Baek, Hyemin Yoo, Myungryol Shin 

A&R : Kyu Kim, Jerry Kim, Ann Park, Jennie Lee

VFX : Minhyung Lee

Film Director : Han Daehee

Assistant Director : Park Hyunwoo

Dop : Lee Yunho
1st : Woo Taemin
2nd : Kim Sihwan
3rd : Lee Euijoo

Camcorder : Choi Herein, Yoo Yurim

B cam : Yoon Seol
A.C : Kim Dongho
 
SOURCE MUSIC. Rights are reserved selectively in the video. Unauthorized reproduction is a violation of applicable laws. Manufactured by SOURCE MUSIC, Seoul, Korea.

#LE_SSERAFIM #르세라핌 공식 채널
#LE_SSERAFIM #르세라핌 OFFICIAL CHANNEL

Connect with LE SSERAFIM:
OFFICIAL INSTAGRAM https://www.instagram.com/le_sserafim/
OFFICIAL X (TWITTER) https://x.com/le_sserafim
OFFICIAL JAPAN X (TWITTER) https://x.com/le_sserafim_jp
OFFICIAL FACEBOOK https://www.facebook.com/official.lesserafim/
OFFICIAL WEVERSE https://weverse.onelink.me/qt3S/t2ra8uwj
OFFICIAL TIKTOK https://www.tiktok.com/@le_sserafim
OFFICIAL WEIBO https://weibo.com/LESSERAFIM
OFFICIAL BILIBILI https://space.bilibili.com/627577002
OFFICIAL DOUYIN https://v.douyin.com/iJgLJpUp/
OFFICIAL SOUNDCLOUD https://soundcloud.com/le_sserafim_official",2025-03-14T04:01:37Z,LE SSERAFIM,2266777,98628,4082
rJ1Ans7hEh8,😎+⚡️+❤️‍🔥 #LE_SSERAFIM #르세라핌 #EASY_CRAZY_HOT #EASY_CRAZY_HOT_IN_INCHEON,"📆 2025.04.19. 5PM (KST)
📆 2025.04.20. 4PM (KST)
❤️‍🔥 INSPIRE ARENA

#LE_SSERAFIM #르세라핌 공식 채널
#LE_SSERAFIM #르세라핌 OFFICIAL CHANNEL

Connect with LE SSERAFIM:
OFFICIAL INSTAGRAM https://www.instagram.com/le_sserafim/
OFFICIAL X (TWITTER) https://x.com/le_sserafim
OFFICIAL JAPAN X (TWITTER) https://x.com/le_sserafim_jp
OFFICIAL FACEBOOK https://www.facebook.com/official.lesserafim/
OFFICIAL WEVERSE https://weverse.onelink.me/qt3S/t2ra8uwj
OFFICIAL TIKTOK https://www.tiktok.com/@le_sserafim
OFFICIAL WEIBO https://weibo.com/LESSERAFIM
OFFICIAL BILIBILI https://space.bilibili.com/627577002
OFFICIAL DOUYIN https://v.douyin.com/iJgLJpUp/
OFFICIAL SOUNDCLOUD https://soundcloud.com/le_sserafim_official",2025-04-13T12:01:23Z,LE SSERAFIM,263691,17356,194
agaO8bSxlOg,Which one suits us ? Moon🌑or Sun☀ (Sun ver.) #TWICE #트와이스 #MOONLIGHTSUNRISE,"Which one suits us ? Moon🌑or Sun☀ (Sun ver.) #TWICE #트와이스 #MOONLIGHTSUNRISE

TWICE 12TH MINI ALBUM ""READY TO BE""

Release on 2023.03.10 FRI 2PM KST/0AM EST

📌""READY TO BE"" Pre-Save & Pre-Order
https://TWICE.lnk.to/READYTOBE 

TWICE Official Shop: https://TWICE.lnk.to/Shop
TWICE Official YouTube: http://www.youtube.com/c/TWICE
TWICE Official Facebook: http://www.facebook.com/JYPETWICE
TWICE Official Twitter: http://www.twitter.com/JYPETWICE
TWICE Official TikTok https://www.tiktok.com/@twice_tiktok_...
TWICE Official Instagram: http://www.instagram.com/TWICETAGRAM
TWICE Official Homepage: http://TWICE.jype.com
TWICE Official Fan's: http://fans.jype.com/TWICE

ⓒ 2023 JYP Entertainment. All Rights Reserved

#TWICE #READYTOBE #MOONLIGHTSUNRISE",2023-02-13T06:30:15Z,TWICE,557767,50166,231
XGFHmdbSKhk,[Jeans' ZINE] 김장대소동 EP.1 입 풀기? 손 풀기? 몸 풀기? 시간 🎶 | NewJeans,"[Jeans' ZINE] 김장대소동 EP.1 입 풀기? 손 풀기? 몸 풀기? 시간 🎶 | NewJeans

본 콘텐츠는 광고 및 협찬을 포함하고 있습니다. 

ⓒ 2025 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 #Jeans_ZINE
#Jeans_ZINE #NewJeans_is_Everywhere",2025-01-09T10:00:01Z,NewJeans,483965,23164,1447
1gUnvlQtcDY,NewJeans (뉴진스) 'Supernatural' Dance Practice (Fix ver.),"NewJeans (뉴진스) 'Supernatural' Dance Practice (Fix ver.)

ⓒ 2024 ADOR. All Rights Reserved.

Connect with NewJeans

PHONING https://phoning.onelink.me/KG15/n7452q87
OFFICIAL YOUTUBE https://www.youtube.com/c/NewJeans_official
OFFICIAL WEBSITE https://newjeans.kr
OFFICIAL INSTAGRAM https://www.instagram.com/newjeans_official
OFFICIAL TWITTER https://twitter.com/NewJeans_ADOR
NewJeans TWITTER https://twitter.com/NewJeans_twt
OFFICIAL TIKTOK https://www.tiktok.com/@newjeans_official
OFFICIAL WEVERSE https://weverse.io/newjeansofficial
OFFICIAL FACEBOOK https://www.facebook.com/official.newjeans
OFFICIAL JAPAN TWITTER https://twitter.com/@NewJeans_jp
OFFICIAL WEIBO  https://weibo.com/NewJeansADOR
OFFICIAL BILIBILI https://space.bilibili.com/3493092783032940

#NewJeans #뉴진스 #ADOR 
#NewJeans_Supernatural #NewJeans_is_Everywhere",2024-07-24T10:00:09Z,NewJeans,2427279,56810,1608
s3Qj1vjl7RU,he made it #CHENLE #NCT #NCTDREAM,,2024-10-20T09:03:49Z,NCT,41604,9333,76
0z7v6UaxIjw,"CRAZY CHIC😎, #LE_SSERAFIM #르세라핌 #LE_SSERAFIM_CRAZY ⚡️ #shorts",,2024-10-10T08:30:00Z,LE SSERAFIM,415768,43630,241
SB2aedq0WsU,💼NCT 秋季 워크숍 with PUMA👟 #Shorts,#광고 #NCT추계워크숍#NCT_Fall_Retreat#THE_NCT_SHOW#엔쇼 #NCT #엔쇼위크#PUMA,2022-10-05T07:02:04Z,NCT,234444,31317,142
