author,text,likes,published_at
@밍밍-e9u6d,와..진짜 오랜만에 뮤비 보니까 마음이 뭉클하네 고마워 오늘 힘든 나를 행복하게 해줘서💗,1,2024-02-25T09:40:16Z
@belight2612,"Love Letter
Writers: Woozi, S.Coups, Vernon, Wonwoo, Mingyu
Composers: Woozi, Won Youngheon, Dong Nehyung
Arrangers: Won Youngheon, Dong Nehyung, Min Sik-I",2,2024-02-24T23:41:39Z
@김국진-h8o,내가 제일 사랑하는 개구쟁이들❤❤❤❤ 전원우 미춌다ㅏㅏ,0,2024-02-24T03:59:15Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-02-23T11:58:53Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-02-22T07:52:21Z
@melodyannesuson4832,still my svt fave song <3,0,2024-02-21T07:53:45Z
@zariyahbanda1502,THIS SONG DONT DESERVE TO BE UNDERRATED 😭 THANKS GOD I FOUND THIS,0,2024-02-18T19:00:05Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-02-18T10:09:57Z
@crystallabong3515,I really love  them so  much no words can explain how much love i can give to theme,0,2024-02-18T01:11:11Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-02-17T03:11:46Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-02-15T15:27:49Z
@jlmrnl,"filler, lezgaur 9.9M!!!",0,2024-02-13T11:07:07Z
@jjinnjinyeah7411,😢😢😢😢😢,0,2024-02-12T07:09:16Z
@flowery__road,dokyeom ganteng banget !!!!!,1,2024-02-12T05:38:18Z
@jlmrnl,"filler, lezgaur 9.8M!!!",1,2024-02-11T10:49:06Z
@yazdelvalle7556,now i can watch this without getting confused about who's who,2,2024-02-10T15:11:18Z
@thegirlwholuvsvt,"today is feb. 10, 2024 and i'm here. tbh, this is the second time i hear this song and it feels good.",0,2024-02-10T14:32:11Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-02-09T11:55:20Z
@jus10care,2:30 Our cutie Wonwoo!!!!!,0,2024-02-08T14:17:01Z
@softhv_,tinggalkan jejak,0,2024-02-06T15:57:31Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-02-06T15:26:56Z
@evihidayani6210,terbukti para member Seventeen kegantengannya tak lekang oleh waktu sejak jaman baheula hingga sekarang 🧡🧡,1,2024-02-06T02:26:17Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-02-05T12:31:37Z
@flowery__road,2:09 gimana toh…,0,2024-02-05T01:32:33Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-02-04T11:17:50Z
@panumasjujai6027,너무 아름다워😭,0,2024-02-03T17:17:17Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-02-03T11:41:33Z
@putrimonata_Coups,💗I Love You Babe Scoups💗03.02.24💗,1,2024-02-03T10:46:51Z
@putrimonata_Coups,💖SEVENTEEN FOREVER💙03.02.24🤍,1,2024-02-03T10:46:18Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-02-02T10:43:12Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-30T11:56:49Z
@kidult2107,"[Verse 1: WOOZI, Joshua]

Ireun achimbuteo
Naegen neomuna eosaekan, mmh
Jongiwa peneul kkeonae deureo
Gipi samkyeonwatdeon mareul dama nae
Geulssiga yeppeuji mothae, oh
Silmangeun marajwo
Jogeum seotulleodo nun gamajwo
 
[Pre-Chorus: DK]

I jjokjie chagokchagok neowa naega
Uri yaegil sseo naeryeogaryeo hae

[Chorus: Performance & Vocal Unit, DK, WOOZI]

Neowa nal
Sarangjjokjie da damaseo
(Throw it in the air)
(Ooh-oh) Teong bin haneure ollimyeon
(Baby, baby, baby) Baramdo uril gamssal geoya
(Oh, oh, oh, oh) Apatdeon nal deuri
Jiwojil su itge neol
(Throw it in the air)
(Ooh-oh) Neol kkwak ana nochi aneulge
Neul ne yeope isseojulge

[Verse 2: S.COUPS, Wonwoo, DK]
1:08
(One, two, three)
Pyohyeonmankeum seotun 
ppittulppittulhan geulssiga
Geokjeongdwae bamsae gominhae sseun 
nae mameul garilkka

Jeongseongkkeot pyohyeon haebwado 
pyohyeoni andwae
Bamsae meorireul kkongkkong ssamaedo 
(Ooh-ooh-ooh, yeah)
Nae mameul mot jeonhae

[Verse 3: Mingyu, DK, Vernon]
1:18
Neon ireon gominhaneun nae mameul alkka 
(Mameul alkka)
Jumeoni soge jjokjineun eonje jeonhalkka 
(Eeonje jeonhalkka)
Mujakjeong dagaga
Ne ape seoseo gwaenhi sumeul gadadeumeo
Son jom naemireojullae
Ja igeo

[Pre-Chorus: SeungKwan]

I jjokjie chagokchagok neowa naega
Uri yaegil sseo naeryeogaryeo hae, 
ooh-ooh, baby

[Chorus: Performance & Vocal Unit, DK, WOOZI]

Neowa nal
Sarangjjokjie da damaseo
(Throw it in the air)
(Ooh-oh) Teong bin haneure ollimyeon
(Baby, baby, baby) Baramdo uril gamssal geoya
(Oh, oh, oh, oh) Apatdeon nal deuri
Jiwojil su itge neol
(Throw it in the air)
(Ooh-oh) Neol kkwak ana nochi aneulge
Neul ne yeope isseojulge

[Bridge: Jeonghan, DK]

Nan ajikkkajido (Ooh-oh)
Neoege kkeunnae haji mothaetdeon
Geu manatdeon maldeuri namatjiman
Du pareul keuge beollyeo
Jeo haneureul geolgoseo maengsehae
Neol dugo domanggaji ana

[Interlude: Wonwoo, Vernon]

Neowa nal
Sarangjjokjie da damaseo, mmh
Jeo haneure ollimyeon
You know it can’t get
Any better than this, babe

[Chorus: DK, Performance & Vocal Unit, WOOZI]

(Oh, oh, oh, yeah) Apatdeon naldeuri
Jiwojil su itge neol, ooh-oh
(Ooh-oh) Neol kkwak ana nochi aneulge
(Hey) Neul ne yeope isseojulge
Neowa nal
Sarangjjokjie da damaseo
(Throw it in the air)
Ooh-oh, teong bin haneure ollimyeon
(Baby, baby, baby) Baramdo uril gamssal geoya
(Oh, oh, oh, oh) Apatdeon naldeuri
Jiwojil su itge neol
(Throw it in the air)
Ooh-oh, neol kkwak ana nochi aneulge
Neul ne yeope isseojulge",0,2024-01-29T01:27:43Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-28T10:46:16Z
@annagarcia1900,2024?,0,2024-01-26T04:45:44Z
@sepervenche,my fav❤,0,2024-01-24T16:00:39Z
@bella7260,omg i just found out abt these older svt songs. they are literally so good. and the concepts are so cute! i dont know what i was doing with my life before stanning svt tbh.,1,2024-01-24T03:26:18Z
@jenniferviolla,"hay i'm from 2024
missing them haha",1,2024-01-23T19:21:33Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-23T11:49:46Z
@devknj-o4l,i love them,0,2024-01-23T02:26:55Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-22T02:53:04Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-19T11:20:48Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-18T11:59:17Z
@diannebicas3885,I love you seventeen❤❤❤,0,2024-01-17T23:10:45Z
@sersjww,Love letter,0,2024-01-16T15:12:42Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-16T12:05:51Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-15T10:18:43Z
@Dabidabidabidabbbi,"SILA : MANOOD NG CONCERT!
ME : MANOOD NG MV'S!
#SEVENTEENinBULACAN 😭🇵🇭",0,2024-01-14T12:39:18Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-14T10:41:30Z
@jlmrnl,"filler, lezgaur 9.8M!!!",1,2024-01-12T11:03:01Z
@jlmrnl,"filler, lezgaur 9.8M!!!",1,2024-01-11T11:50:49Z
@jlmrnl,"filler, lezgaur 9.8M!!!",1,2024-01-10T10:57:25Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-09T12:23:14Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-08T12:07:55Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-07T12:23:59Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-05T12:10:07Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-04T11:34:49Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-03T11:53:22Z
@o5o8eo,이 노래를 정말 좋아했던 열세살이 스물이 되었습니다 노래가 주는 여운은 역시 엄청나요 모든 기억을 다시 상기시켜주네요 멋진 노래남겨주셔서 감사합니다,5,2024-01-01T13:36:48Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2024-01-01T10:41:54Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-30T11:35:50Z
@joooooooooahong,아 이거 들을때마다 최버논 생각나서 자꾸 웃김ㅋㅋ,0,2023-12-29T10:17:13Z
@kimtaewon276,이때 청춘이지,0,2023-12-28T16:58:19Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-28T11:36:13Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-26T10:30:54Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-24T10:11:13Z
@いるか-k8g,懐かしすぎる,0,2023-12-23T17:06:16Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-22T22:57:57Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-20T15:12:41Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-19T16:39:35Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-17T15:59:47Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-15T10:46:20Z
@tbz.ye0n,"내가 이걸 7년동안 꾸준히 봤었다니 …
내년에도 보러올게요~ 내후년도 평세평캐하기위해",0,2023-12-15T06:54:21Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-15T03:52:58Z
@sersjww,Wonwoo,0,2023-12-13T14:08:25Z
@jlmrnl,"filler, lezgaur 9.8M!!!",0,2023-12-12T15:35:00Z
@pandak-pop,Siempre después de llegar de la escuela me la pasaba escuchando esto y viendo el mv :),0,2023-12-11T23:26:24Z
@sersjww,Love letter 💗💙,0,2023-12-04T08:21:08Z
@sabrinar2272,Cant believe im seing this just now . Their younger concept is so cute! Carat forever😊😇,0,2023-12-02T04:15:39Z
@FadillahPutri4877,I never get bored of this song,1,2023-11-30T22:42:22Z
@Joshoshi3015,LOVE LETTER çok güzel ve rahatlatıcı bir şarkı. Bunu dinleyince sakinleşiyorum ferahlıyorum 20.11.2023☺😊,0,2023-11-20T20:21:35Z
@kobongnihawandfamily5643,"Maaf kann akuu gak ngikutin kaliann dari lamaa🥲 untungnya tahun ini tau kalian sebelum pada ada yang mau wamill , setidaknya aku nge stann pas masih komplittt🤍",2,2023-11-19T12:40:31Z
@putrimonata_Coups,❤love You S.coups❤18.11.23❤,1,2023-11-18T13:54:43Z
@LiliMori-dm9cn,Missing concepts like this,2,2023-11-17T07:48:58Z
@itsfreerealestate884,❤❤,0,2023-11-14T03:56:45Z
@zinhlainghnin3063,손오공 을 봤다가 여기까자 왔어요 ❤❤,2,2023-11-09T13:02:59Z
@svtrh17,اعشق الاغنية ذي,0,2023-11-06T19:47:15Z
@sergiogonzalez2922,I LOVE YOU,0,2023-11-05T18:51:31Z
@pinwheel9866,2023💞,0,2023-11-05T13:43:45Z
@bluemashroom9243,2023 rewatching all of svt mv. can't stop smiling! Feels like it was just yesterday 🥺✨,2,2023-11-02T08:58:44Z
@jlmrnl,"filler, lezgaur 9.7M!!!",0,2023-11-01T04:33:28Z
@우지후니-t8v,"요즘 스밍하다가 입덕하고 몇 번 못 본 사랑쪽지 뮤비를 집중해서 보게 되었어요..
보고 있으니 그 풋풋함에 그리운 마음이 들기도 하고 울컥해 눈물이 날 것 같네요.ㅎㅎㅎ
우리 세븐틴이 이렇게 열심히 노력하며 살아왔다는걸 이 뮤비를 보며 다시 한번 깨닫고 갑니다.
앞으로 하고싶은 것 맘껏하고 진심으로 행복함을 느꼈으면 좋겠어요.
너무 고생했고 사랑해!!",3,2023-10-31T13:54:17Z
@kapelzu,seventeen's music is beautiful,0,2023-10-31T13:18:57Z
@anneyeong_jang,Ily,0,2023-10-30T18:44:39Z
@hippienut8173,"Neowa nal
Sarangjjokjie da damaseo
(Throw it in the air)
(Ooh-oh) Teong bin haneure ollimyeon
(Baby, baby, baby) Baramdo uril gamssal geoya
(Oh, oh, oh, oh) Apatdeon nal deuri
Jiwojil su itge neol
(Throw it in the air)
(Ooh-oh) Neol kkwak ana nochi aneulge
Neul ne yeope isseojulge

[Bridge: Jeonghan, DK]
Nan ajikkkajido (Ooh-oh)
Neoege kkeunnae haji mothaetdeon
Geu manatdeon maldeuri namatjiman
Du pareul keuge beollyeo
Jeo haneureul geolgoseo maengsehae
Neol dugo domanggaji ana

[Interlude: Wonwoo, Vernon]
Neowa nal
Sarangjjokjie da damaseo, mmh
Jeo haneure ollimyeon
You know it can’t get
Any better than this, babe

[Chorus: DK, Performance & Vocal Unit, WOOZI]
(Oh, oh, oh, yeah) Apatdeon naldeuri
Jiwojil su itge neol, ooh-oh
(Ooh-oh) Neol kkwak ana nochi aneulge
(Hey) Neul ne yeope isseojulge
Neowa nal
Sarangjjokjie da damaseo
(Throw it in the air)
Ooh-oh, teong bin haneure ollimyeon
(Baby, baby, baby) Baramdo uril gamssal geoya
(Oh, oh, oh, oh) Apatdeon naldeuri
Jiwojil su itge neol
(Throw it in the air)
Ooh-oh, neol kkwak ana nochi aneulge
Neul ne yeope isseojulge",0,2023-10-28T16:51:23Z
@vvvooue,지금도 끊임없이 느끼지만 사랑쪽지는 수많은 세븐틴의 수록곡중의 명곡이라고 생각됨,2,2023-10-28T10:54:35Z
@icedpabolatte,love letter from me to mingoo. i miss him already. get well soon :(,0,2023-10-27T04:29:15Z
@HoneyBee017,Love how their music growing with the boys TT,1,2023-10-26T11:04:58Z
@Hitoribocchiza,i love seventeen so much,0,2023-10-25T21:30:38Z
@MerrySeng-pu1ty,Love u svt,0,2023-10-24T16:19:21Z
@keeyarra,Baby carat here ❤ 안녕! 고맙타  🤗,0,2023-10-23T09:45:27Z
@jeonghans.binyeo,Just watching their MVs again from the start before GOM drops tomorrow. 💖💙,0,2023-10-22T10:30:14Z
@KVC-l7p,10M let's go carats 💪,1,2023-10-21T07:19:11Z
@KVC-l7p,"9,663
Fighting carats for 10M 💪💪💪",0,2023-10-16T07:34:18Z
@nabilazukhruf558,i love this MV,0,2023-10-14T15:44:29Z
@merrychristcabaguing8736,2023 FOLLOW TOUR LETS GO❤,1,2023-10-13T07:47:15Z
@artanticatur2115,dino so cute🥺,0,2023-10-13T07:39:04Z
@晛,ㅠㅠ,1,2023-10-03T03:51:23Z
@MIMIEL99,I LOVE YOU SEVENTEEN SO MUCH FROM MOROCCO FOREVER ❤,1,2023-09-29T16:11:35Z
@hanisyarahman7552,Let's go to 10M viewers,0,2023-09-28T06:21:40Z
@Raramicasa,15살 때 저를 설레게 했던 노래,0,2023-09-26T10:59:48Z
@RahmanMaman-d9u,Yoo Lets go to 10M viewers carats,1,2023-09-22T10:24:10Z
@afranaurah2063,i miss the old vibeee!! *cries*,1,2023-09-19T08:33:32Z
@hanisyapsp7249,Let's go to 10M viewers carats,2,2023-09-18T07:33:54Z
@shayoo_n,came to this mv hoping to come hear seventeen's love letter song earlier 😊,1,2023-09-10T11:02:06Z
@KVC-l7p,"9,616
10M let's go carats 💪",2,2023-09-09T11:39:51Z
@ABC_po091,하.. 난 왜 이걸 이제 봤지 .. 맨날 들을거임 짖짜,0,2023-09-09T00:24:30Z
@po29193,2:03 윤천사 목소리 너무 예뻐..,2,2023-09-08T12:49:56Z
@po29193,이런느낌으로 한번만 더 노래 내줬으면 좋겠당,8,2023-09-08T12:48:01Z
@kmz8157,9their.6teenageM boy eraaa awhh,0,2023-09-07T05:49:08Z
@k_obsessed1030,They came so far. So proud of ma boys,0,2023-09-02T06:29:49Z
@be_yourself_1217,"boys are so adorable here
now they all have grown up ",1,2023-08-29T02:43:40Z
@IgorMacedo-j1z,Essa música me conforta tanto :(,0,2023-08-27T02:36:24Z
@ShuaAlice3017,Beautiful song,1,2023-08-25T02:41:45Z
@balagohpelajaranseh,❤,0,2023-08-24T15:18:55Z
@thirihninthant3265,Stanning SVT is the best thing happened in my life.🤍,3,2023-08-24T05:18:37Z
@booniverse0116,they're so young here 🥹🥹 i love them so much 🫶,1,2023-08-23T15:19:26Z
@rlox._nx,이런 거 한 번 더 해주라,15,2023-08-23T14:30:03Z
@miralachica8184,Here streaming for always yours era 🩷🩵,1,2023-08-23T00:32:25Z
@50-nguyendiepanh23,lol hong jisoo's hair =))))))))))))))),0,2023-08-20T10:56:15Z
@Qrayyyyyyyyy,"이른 아침부터
내겐 너무나 어색한 mmm
종이와 펜을 꺼내 들어
깊이 삼켜 놨던 말을 담아내
글씨가 예쁘지 못해
Oh 실망은 말아 줘
조금 서툴러도 눈감아 줘
이 쪽지에 차곡차곡 너와 내가
우리 얘길 써 내려 가려 해
너와 날 사랑 쪽지에 다 담아서 (throw it in the air) oh oh
텅 빈 하늘에 올리면
바람도 우릴 감쌀 거야 
Ah ah ah ah 아팠던 날들이 지워질 수 있게 널 (throw it in the air) oh oh
널 꽉 안아 놓지 않을게
늘 니 옆에 있어 줄게
One, two, three
표현만큼 서툰 삐뚤삐뚤한 글씨가
걱정돼 밤새 고민해 쓴 내 맘을 가릴까
정성껏 표현해 봐도 표현이 안 돼
밤새 머리를 꽁꽁 싸매도
내 맘을 못 전해
넌 이런 고민하는 내 맘을 알까?
주머니 속에 쪽지는 언제 전할까?
무작정 다가가
니 앞에 서서 괜히 숨을 가다듬어
""손 좀 내밀어 줄래? 자 이거""
이 쪽지에 차곡차곡 너와 내가
우리 얘길 써 내려 가려 해 woo woah ah
너와 날 사랑 쪽지에 다 담아서 (throw it in the air) oh oh
텅 빈 하늘에 올리면
바람도 우릴 감쌀 거야 oh oh oh
아팠던 날들이 지워질 수 있게 널 (throw it in the air) oh oh
널 꽉 안아 놓지 않을게
늘 니 옆에 있어 줄게
난 아직까지도
너에게 끝내 하지 못했던
그 많았던 말들이 남았지만
두 팔을 크게 벌려
저 하늘을 걸고서 맹세해
널 두고 도망가지 않아
너와 날 사랑 쪽지에 다 담아서
Mmm 저 하늘에 올리면
You know I can't get any better than this babe (oh oh)
아팠던 날들이 지워질 수 있게 널 oh oh
널 꽉 안아 놓지 않을게
늘 니 옆에 있어 줄게
너와 날 사랑 쪽지에 다 담아서 (throw it in the air) oh oh
텅 빈 하늘에 올리면
바람도 우릴 감쌀 거야 oh oh oh
아팠던 날들이 지워질 수 있게 널 (throw it in the air) oh oh
널 꽉 안아 놓지 않을게 
늘 니 옆에 있어 줄게",0,2023-08-19T19:26:35Z
@skyblueonetwo.1,💙,0,2023-08-17T20:33:40Z
@marx.chu_,진짜 사랑쪽지는 맨날들어도 안질린다 넘 좋아..,0,2023-08-13T20:31:14Z
@rubyvobo,I miss this freshteen of svt era 😔,1,2023-08-12T02:49:03Z
@ilabsvt13,Hereee,0,2023-08-09T15:52:10Z
@rrxwfd,그냥 이 노래는 개개개개개개개개ㅐㄱ개ㅐ개개개개좋아..,0,2023-08-06T15:27:50Z
@nguyenhanhuquynh9584,I love this song❤,0,2023-08-05T14:01:12Z
@희원유-h2d,세븐틴🎉,0,2023-08-04T07:27:01Z
@namikaze9108,2:58 vernon why so mesmerizing,0,2023-08-01T17:03:02Z
@키키킼-11,이 노래가 뭐였더라 ㅋㅎ,0,2023-07-28T06:01:47Z
@infinite143ykj,Seventeen music video marathon 6th video ❤,3,2023-07-24T17:58:31Z
@doOoOy0ung,제발 나 사랑쪽지 핏줄 터지게 부를 수 있으니까 한국인 전용 앙콘 내놔!!!!!!!!! 플디이브야 ㅠㅠㅠㅠㅠㅠㅠㅠ,1,2023-07-23T16:07:44Z
@Jeonghans.prettiest,Nostalgia 😭,1,2023-07-23T11:10:50Z
@はる-b6i,ほんといい曲、、,2,2023-07-21T00:07:35Z
@notdorothy,Its been 7 years! SVT have come this far i feel so proud 😟💓,1,2023-07-20T14:36:47Z
@강대연-l4h,애기애기 세븐틴❤,0,2023-07-20T03:07:49Z
@soundofval,❤️‍🩹,0,2023-07-19T20:46:20Z
@나노-t4d,아 내가 이번 콘을 못간다고...? 이걸 못부른다구??????? 개슬퍼ㅠㅠㅠ,1,2023-07-19T08:33:38Z
@jamilahhayati7540,"I often listen to the song, but this is the first time I've seen the music video or maybe I didn't pay much attention before because the song is so good. BUT WHY are they so cute???",2,2023-07-18T01:09:11Z
@annyeongshallwe,❤,0,2023-07-12T06:01:05Z
@Bballz,THEIR FRIENDSHIP IS SO PRECIOUS .,0,2023-07-11T09:57:29Z
@jinnieliv,"I became a Carat last year, but I wish that I stanned them sooner!",1,2023-07-07T23:01:08Z
@ellenahush,here because I just thought of this song out of nowhere... still love ittt,1,2023-07-07T04:43:39Z
@sunflower2carat,I love this song so much. It was one of my faves ever since I was a baby carat too 🥹,0,2023-07-01T17:53:09Z
@어쩌라고릴라,"지금보니 정말 풋풋하다ㅠ
데뷔 초 그리고 그 나이대 만의, 때론 철 없어 보일정도로 활짝  웃기도 하는 활발함이 왠지 모르게 마음이 뭉클해지기도 하네..
지금은 생각이 모두 영글어 의젓해진 것도 좋지만 이때만의 감성까지도 좋아❤ 평생 세븐틴 해줘 나는 평생 캐럿할게❤",8,2023-07-01T09:36:40Z
@dalene1718,One of their cutest mvs too :'),0,2023-06-30T11:02:59Z
@dalene1718,One of my favourite songs ever <3,0,2023-06-30T11:00:59Z
@jlmrnl,slaaaaaaaaaaaayyyyyyyyy!!!!!!!!!!!!!,0,2023-06-29T05:36:28Z
