author,text,likes,published_at
@dina.6499,💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖💖,0,2021-12-15T17:23:47Z
@wings9108,Aww the smile at the end 😂,0,2021-12-15T17:23:19Z
@laterwoo,He looks so cute and fluffy here. Peaches is such a soft track. Kai! 😍😍😍,4,2021-12-15T17:22:24Z
@izami9963,"Kai smiling 
Me 💘",0,2021-12-15T17:16:44Z
@sunflowertv2221,Kai I'm falling in love with you,0,2021-12-15T17:16:24Z
@mugunghwa_of_2ckas240,"Title: we chose hard peach Kai 
Kai: smiling and melting everyone’s heart",34,2021-12-15T17:15:15Z
@analynorita2452,I love you 🥰 KAI 🐻🐻🐻🍑🍑🍑,0,2021-12-15T17:14:37Z
@miamiatwinkle,Help the caption,0,2021-12-15T17:10:57Z
@AliPop,He definitely wants to kill us😄. He dresses to marry one of us👫.,0,2021-12-15T17:09:28Z
@raghdadahan,his smile is so precious,1,2021-12-15T17:09:21Z
@polinach.4259,ох уж этот мальчик - персик 🍑❤️🐻,0,2021-12-15T17:05:30Z
@aeridd9754,Arrrrrrrrrrrrrrrr>-<,0,2021-12-15T17:01:39Z
@layxzj8240,You killing it nini,0,2021-12-15T16:56:22Z
@layxzj8240,💗💗💗💗,0,2021-12-15T16:56:05Z
@kaichun4328,I can hear his laugh just by watching him lol 🤣,4,2021-12-15T16:55:40Z
@joannalinn.7963,종인오빠 평소에도 너무 잘생겼어...,0,2021-12-15T16:53:14Z
@layan2239,😫😫❤️❤️,1,2021-12-15T16:51:42Z
@rmyofficial9427,Po0r BaLloOnS🤣,0,2021-12-15T16:51:26Z
@PAULINAVMZ,♥️💋,0,2021-12-15T16:43:42Z
@ashmalik9368,Me sir,0,2021-12-15T16:33:10Z
@puka_turn,NCT's Mark somewhere: That body thoouggggggghhh,20,2021-12-15T16:32:13Z
@maryamvohra5656,Love him so much,0,2021-12-15T16:31:09Z
@somename152,That smile/laugh is like an arrow to your heart. 🥰,15,2021-12-15T16:25:10Z
@Emi-dw8di,"honestly in love with Peaches era, Kai is such an amazing soloist, dancer, and everything about this album is perfect",14,2021-12-15T16:24:53Z
@blessingsofparadise4439,You're ••••• 🌟⚡✨⭐💫🥇🏆🎨 *DANCING/WALKING ART* 🌟⚡✨⭐💫🥇🏆🎨 •••••,0,2021-12-15T16:24:22Z
@KPOP-qe3se,Omg😍😍😍,0,2021-12-15T16:22:44Z
@blessingsofparadise4439,"You are truly ""something else,"" indeed‼️‼️‼️‼️❗❗❗❗",0,2021-12-15T16:22:31Z
@guzideulgen3220,He is real Korean talent.,0,2021-12-15T16:18:05Z
@ЕленаЕленаСолодСолод,KAI  🤗🤣🥰🧚‍♀️Чудо 👏👏👏🌺🌺🌺✌,0,2021-12-15T16:17:15Z
@loeyyyy9354,Guys vote kai on mubeat,0,2021-12-15T16:14:22Z
@joyantan6939,好适合西装！,0,2021-12-15T16:08:09Z
@love.music4ever,Handsome legend boy,0,2021-12-15T16:07:15Z
@ellana425,YES,0,2021-12-15T16:06:00Z
@michelleangely9971,🍑🐻❤,0,2021-12-15T16:04:35Z
@duygu434,He's so handsome as always 😍🥰🍑🤍❤️,0,2021-12-15T16:04:17Z
@hetvikhilawala5200,Kaiiii❤❤❤❤❤❤,0,2021-12-15T16:02:37Z
@ssr94...,شف الضحكه😭 شقت قلبي,0,2021-12-15T15:59:15Z
@tripernatithi7768,Handsome!!!!!,0,2021-12-15T15:57:30Z
@nini1999,omg CEO JongIn !,1,2021-12-15T15:56:51Z
@yuldashevaodinahon8624,Очень прикрасная песня и лучший танец. Кай ты такой классный.,0,2021-12-15T15:51:29Z
@Renaissancepage,KAİ SENİN YÜZÜNDEN ÖLÜCEM LAN KALBİME HASAR BIRAKTIN YEMİN EDERİM. TELEFON ELİMDEN DÜŞTÜ. love from turkey ❤😁,2,2021-12-15T15:49:13Z
@pepperoni5271,He is wearing suits but he is still so cute🥺,0,2021-12-15T15:48:54Z
@elzhabyun8197,So cute,0,2021-12-15T15:42:21Z
@marieanne8156,딱복 너무 잘 생겼는데 춤도 잘 생김,0,2021-12-15T15:36:48Z
@angelagalicia7243,BEAUTIFUL💕💕💕💕HES ALWAYS SO HAPPY. ANOTHER AWSOME SONG TO GO W THE REST OF HIS SONGS!!!!!😍😍😍😍😍,2,2021-12-15T15:36:36Z
@florvalle9062,"KAI te amo, eres todo un encanto de hombre.",0,2021-12-15T15:33:46Z
@chileangirl007,"Kai in suit should be illegal, like he looks stunning",0,2021-12-15T15:32:33Z
@domino-pm9ul,omg kai you look so tall,0,2021-12-15T15:29:39Z
@myju1004,요즘 종인이 미모 열일이네~~~ 잘생기고 이쁘고 귀엽고… 근육맨 종인이도 좋고 슬림한 종인이도 좋고… 하… 내가 좋아하는 종인이 수트… 피지컬은 말해 뭐해…. 다리길이….춤선….. 수트 peaches도 어울리자나…. 못하는게 없네… 카이는 신이 맞구나~~<<,16,2021-12-15T15:28:22Z
@risa97,"is this how it gonna look like if he dance in his wedding? of course I want to be in the wedding, beside him! ㅋㅋㅋ",0,2021-12-15T15:26:19Z
@catwoman464,Everyone write down your bais here my bais is KAI,1,2021-12-15T15:25:45Z
@bright-Star.,the little smile 🤧🤧🛐🛐,0,2021-12-15T15:25:15Z
@byeoliiikim,napa jongin tinggi bangettt dah🥺🐻🍑🍑,0,2021-12-15T15:22:19Z
@rizkasintha940,Kai in suit????,0,2021-12-15T15:21:20Z
@wardinapcy61,"Kai is a handsome, humble, multitalented, kind, adorable, precious, clingy, funny and hardworking person. In short, he's almost a perfect guy but there's no one perfect in this world so ya. But to me he's perfect enough to make me happy with his appearance and existence <3",381,2021-12-15T15:19:04Z
@Being_cute_is_the_best,다리 진짜 이메다야ㅠㅠㅠㅠㅠ,1,2021-12-15T15:17:25Z
@ashajain4022,Love you kai from India🇮🇳,0,2021-12-15T15:14:21Z
@rocioflores4558,cutie ‧⁺◟( ಥ ·̫ ಥ ),1,2021-12-15T15:10:41Z
@th.romabati6222,Cutie While we are voting you gave us a lot of energy,0,2021-12-15T15:09:21Z
@cyyymaaa,Chefs kiss,0,2021-12-15T15:09:07Z
@venrae6120,We love you kai❤,0,2021-12-15T15:08:49Z
@みる-w8s2d,"KAIが大好き過ぎる！
この抜群のスタイル、しなやかなダンス、愛らしい笑顔…観ているだけで幸せ！！",0,2021-12-15T15:08:28Z
@MR.AngelKAI,멋진데 귀여움.. 귀여운데 잘생김.. 무한반복.💕🍑🍑🍑🍑🍑🍑,6,2021-12-15T15:08:26Z
@NINI-mm2nz,He is True love ❤️😍,0,2021-12-15T15:05:48Z
@piyuaeriz8716,Super handsome and a cutie,0,2021-12-15T14:58:51Z
@sunkissedboy1698,수트 피치스 너무 좋다..,0,2021-12-15T14:58:01Z
@박챌-x4y,i love you nong kai ><,0,2021-12-15T14:54:57Z
@nurainnbalqis7322,❤️,0,2021-12-15T14:52:33Z
@A_YoNg217,신이다,0,2021-12-15T14:47:29Z
@royamoghtader2325,"Handsome
Hardworking 
Heart kind 
Multi talent
And......
Are you kidding me?
You are perfect kim kai.....
I love you ♡:)",30,2021-12-15T14:47:02Z
@geecube0114,Our sweet angel bear. 😍🐻,0,2021-12-15T14:43:50Z
@dksxo2939,Kai is the best!!! How to unheard this song???!!!,0,2021-12-15T14:43:20Z
@uxmisery7720,Stay humble🤗❤🍑,1,2021-12-15T14:41:52Z
@보리꼬리-y5s,옷 갈아 입을 때마 한 번씩 춰주는 건가ㅋㅋㅋ 왜 끝날 때마다 말랑 복숭아가 되는거얔ㅋㅋㅋ,0,2021-12-15T14:41:40Z
@niluhardivtasanjiwangi8642,balonnya ampe lari...😘😍🤩😭,1,2021-12-15T14:40:04Z
@elvinaahmadkurniawati6342,Kai so handsome and cute 🍑🍑❤️❤️,0,2021-12-15T14:35:41Z
@viewer1338,Kai literally know everything that we want to see like him dancing in suits,235,2021-12-15T14:30:50Z
@sudekeles7745,"Boy desen var pos desen var yetenek akıyor zaten yakışıklılık kısmına değinmiyorum bileeee
Öldürüyorsunnn Jonginnn 💋💋",3,2021-12-15T14:29:45Z
@nabi_arx,He is so handsome,0,2021-12-15T14:23:54Z
@layl,He's so fine,0,2021-12-15T14:22:12Z
@tamararioja,Gorgeous Peach God,0,2021-12-15T14:17:57Z
@exoexo-l5246,I think this is still soft peaches uwuwuuu🍑😻😻,0,2021-12-15T14:15:46Z
@어-q9m,슈트 핏 미쳤고~ 다리 겁나 길고~ 종인아 사랑한다고~,1,2021-12-15T14:12:54Z
@violet2193,istg kai is everything. he always makes me happy everytime i see him<3,4,2021-12-15T14:11:02Z
@우리카이,He is so handsome,0,2021-12-15T14:09:56Z
@mmmhhh4724,You make my life better TT,0,2021-12-15T14:08:46Z
@goms5189,EXOL PLEASE HELP VOTE EXO ON SMA!! PLEASEEEEE EXOL,0,2021-12-15T14:08:31Z
@mmmhhh4724,Sweet peaches is kaiiiii,0,2021-12-15T14:08:31Z
@mmmhhh4724,I will died from happiness ♡♡♡♡ I am soo happy i see kai and sehunetee today ♡♡♡,0,2021-12-15T14:08:09Z
@melinaginting2114,😍 ganteng banget sih kamu,0,2021-12-15T14:05:36Z
@nishabhandari8656,It's good to be BAD GUY ....  Love your smile,0,2021-12-15T14:05:15Z
@mirella8310,Feels good to be the bad guy 💃💃,0,2021-12-15T14:04:20Z
@nethulipallewela8814,KAI showed the world that PERFECTION DOES EXIST,89,2021-12-15T14:03:26Z
@gabrield.1728,Model Kai. Love the body proportion.,0,2021-12-15T14:02:17Z
@exol_girl5273,💜💜💜,1,2021-12-15T13:57:29Z
@mushrafasaiyad2783,Vote for Exo on SMA 🙏🙏🙏🙏 right now  exo on second  position.,0,2021-12-15T13:56:38Z
@ismynoviastuti,OMG he looks like he's going to propose to me 😗,1,2021-12-15T13:56:02Z
@armyblinks960,Kai opaaaa,0,2021-12-15T13:54:12Z
@syifaratna5313,Kai makin kurus... I'm happy u got busier this year but please be healthy and take care of your health🥺💗✨,1,2021-12-15T13:53:01Z
@stephymiranda8107,You're the sun that brightens this gloomy world love you🧡🧡🧡,0,2021-12-15T13:52:02Z
@bryarmaputi5856,"Kai in a suit
Wow ♡♡♡♡",1,2021-12-15T13:50:39Z
@sukuriki,사랑한다,0,2021-12-15T13:47:40Z
@АннаСтепина-т7л,💖💖💖💖💖,0,2021-12-15T13:46:39Z
@liza_pet,EXO?????????????,1,2021-12-15T13:46:37Z
@rhitmakemala,He's so tall and handsome as hell,0,2021-12-15T13:45:28Z
@itzzky,Killed it Kai💗🔥,0,2021-12-15T13:45:09Z
@mdtowfiq350,love you 🥰🥰🥰😘😘😍😍😻,0,2021-12-15T13:44:26Z
@awitchvi,머야 여긴 어디야,0,2021-12-15T13:44:03Z
@stunnerken30,Kai Peaches suit version ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,0,2021-12-15T13:43:55Z
@KimJunDDoing24,He is so adorable!!!!!,4,2021-12-15T13:43:42Z
@aeri1969,Cutest,0,2021-12-15T13:42:29Z
@sarahsun7468,"It's a sharp look. Love you, 🍑.",0,2021-12-15T13:41:50Z
@nhibang8022,love u,0,2021-12-15T13:39:44Z
@mathernic4704,I really like this song Kai you are doing your best you are getting thinner I hope you take care of your health 🍑🍑🍑,0,2021-12-15T13:38:59Z
@zaan4618,💓,0,2021-12-15T13:38:52Z
@kimiahf5019,His long legs reminds me *My Daddy Long Legs* ☹️🥺,0,2021-12-15T13:37:06Z
@rafaelajales19,So pretty,0,2021-12-15T13:36:13Z
@happily_j,달콤복숭아 도령은 어디 가고…김카이 수트는 진리다. 내가 누울 곳은 여기다,0,2021-12-15T13:35:18Z
@ahanana7327,He looks so fine!,0,2021-12-15T13:34:36Z
@다은-j9v,사랑해 종인아 🍑💖,1,2021-12-15T13:33:48Z
@evolsycb.2762,He looks so ready for the prom! Aaaaaa😍❤️✨,4,2021-12-15T13:33:27Z
@shivyglam1832,LOL THE TITLE THO,0,2021-12-15T13:32:19Z
@ericamamah3288,Tellement mignon 🥰 ❤️❤️🥰🥰🥰🥰🥰🥰,0,2021-12-15T13:32:12Z
@guler9290,🌹🌺,0,2021-12-15T13:29:20Z
@farahnadia2159,Peaches🍑🍑,1,2021-12-15T13:28:04Z
@artistlover9483,Handsome KAI🐻🍑💗,0,2021-12-15T13:25:58Z
@raizaoficial3975,Pogi talaga nito anyways EXO-Ls PLS VOTE EXO on 31st SMA.,4,2021-12-15T13:23:54Z
@lindatomato2458,🍑🍑🍑🎈🎈❤️💕❤️❤️,0,2021-12-15T13:23:00Z
@ovanquynh5182,really scared because I thought that he would break the balloon =))),0,2021-12-15T13:22:24Z
@katieahn4018,우리 카이 이렇게 멋지게 하고 팬들과 싸인회 했구나😂🍑🍑🍑🍑💕💕💕💕,12,2021-12-15T13:17:26Z
@World0fme_,MANIS BANGGETT,0,2021-12-15T13:17:24Z
@Yeolmaerigom,Kai ganteng banget sihh,0,2021-12-15T13:15:51Z
@Yeolmaerigom,😍😍,0,2021-12-15T13:15:32Z
@sudarho1012,အချစ်လေး,0,2021-12-15T13:14:53Z
@nindy8177,His body ratio was insane 😭🤚,0,2021-12-15T13:12:53Z
@DancingWeeb,His smile is everything! 👉👈❤,2,2021-12-15T13:12:25Z
@Strawberry-ge3wh,su sonrisa del final... aw,0,2021-12-15T13:11:39Z
@deney8826,Sayang ku,0,2021-12-15T13:10:04Z
@irischang3792,Handsome also cute,0,2021-12-15T13:08:40Z
@arabexo-l9464,Soo handsome,0,2021-12-15T13:08:32Z
@SIYAAAA29,Someone please save me!!!!!,0,2021-12-15T13:08:24Z
@iwusi20,Con ése traje los melocotones caen del árbol directamente 🍑😍🤗💘,0,2021-12-15T13:07:55Z
@loveexolovenini,수트핏의정석김카이,2,2021-12-15T13:07:34Z
@96120408,카이 몸매 무슨일이지 눈에서 땀난다 최고ㅠㅠ,18,2021-12-15T13:06:34Z
@nargesmsv9999,Nooooo not him in the suit ㅠㅠ,0,2021-12-15T13:04:05Z
@icycodog9203,Handsome KIM KAI ~♥~,0,2021-12-15T13:03:55Z
@aaoss7319,울엄마 사위답다,0,2021-12-15T13:03:52Z
@SIYAAAA29,Such a beautiful clip.... Your smile makes me fall for you everytime.,11,2021-12-15T13:01:33Z
@kjane6202,ㅁㅁㅁㅁ미친 수트핏!!,1,2021-12-15T13:01:31Z
@SIYAAAA29,I never saw just handsome man in my life😭 I love you,0,2021-12-15T13:01:03Z
@김보강-n5z,슈트 피치스 라니  뭔복을 받아서 이런 호사를 다 누리고 세상 살맛난다 종인이 덕분에,30,2021-12-15T13:00:51Z
@user-kv4yo8ul8l,"Oh, Nene beautiful >.< !.",0,2021-12-15T13:00:43Z
@issamaee,pogi so much,0,2021-12-15T13:00:37Z
@SIYAAAA29,I Love youu my man,0,2021-12-15T13:00:32Z
@SIYAAAA29,His smile in end kills me everytime 😵❤️,1,2021-12-15T13:00:20Z
@Rolliyum,طيب يجننن,0,2021-12-15T13:00:07Z
@rosmanahimas9304,💖💖💖💖💖💖💖💖💖,1,2021-12-15T12:59:54Z
@therapy454,Kai stop🥲,0,2021-12-15T12:56:34Z
@marinalukyanets799,"Нет, надо всем любимым айдолам детей завести, а то такие гены пропадают! 😍",0,2021-12-15T12:56:23Z
@hyuk.9211,"However hot Kai may look, he'll always end up looking like a cutie pie the moment he smiles 🥰🥰🥰",1039,2021-12-15T12:55:36Z
@rarandasangadji5296,Kaii,0,2021-12-15T12:54:53Z
@aishaabdulaziz8704,Me too I chose hard peach KAI 🍑😭🔥,0,2021-12-15T12:54:13Z
@꾹-c7b,창틀에 깨알 복숭아 머야ㅋㅋㅋㅋㅋㅋㅋ,1,2021-12-15T12:53:44Z
@장미꽃닮은줄리,카이 이즈 뭔들,0,2021-12-15T12:53:39Z
@diylyy_,جماللل😩❤️‍🔥❤️‍🔥,1,2021-12-15T12:53:35Z
@폭주기관챠,우쥬메리미..?,0,2021-12-15T12:52:21Z
@smamahonwaka8840,スーツKAI最強💖🍑💖🍑💖,0,2021-12-15T12:52:11Z
@MengenaiSaya,So cute,0,2021-12-15T12:50:34Z
@constanza8808,amo esta canción y amo que Kai suba videos casi todos los días 🥰,0,2021-12-15T12:50:27Z
@tiarasalsabilla1369,CEO KAI,0,2021-12-15T12:50:27Z
@valeriaortizsuarez7535,Kim Jongin❤❤💖💖💛😭😭🥰🥰💜💜,1,2021-12-15T12:49:00Z
@valeriaortizsuarez7535,Kim Kai ❤❤💖💛💛😭😭😭,1,2021-12-15T12:48:51Z
@valeriaortizsuarez7535,Kai in a suit so handsome 😭😭😍😍🥰🥰🍑❤💖💖💛💛😭,1,2021-12-15T12:48:44Z
@valeriaortizsuarez7535,Kai😭😭😍😍🥰🥰🍑🍑❤❤💖💖💖,1,2021-12-15T12:48:29Z
@judejuly7504,길쭉길쭉 상큼,0,2021-12-15T12:47:58Z
@bts_girl6714,He is (SB) what is the meaning of sb,0,2021-12-15T12:47:54Z
@xunqizen9668,So handsome naman this man 🤒🍑,0,2021-12-15T12:47:13Z
@tobeyton,exo kai,0,2021-12-15T12:47:09Z
@tobeyton,exo kai,0,2021-12-15T12:46:55Z
@remixedv,So handsome.,0,2021-12-15T12:46:29Z
@kaikai6183,His dancing is always sharp and clean,5,2021-12-15T12:44:13Z
@romansreturn3474,🥵😍,0,2021-12-15T12:43:53Z
@prema8345,Why is he so much tall?,0,2021-12-15T12:42:18Z
@이주영-y3t,"종인인 슈트발에 치이고,  또  웃는 모습에  사망하겠다.",1,2021-12-15T12:41:22Z
@caratlve,❤️❤️,0,2021-12-15T12:40:34Z
@luckysharma6869,So proud of you,0,2021-12-15T12:39:57Z
@해피곰돌이-u3t,춤선 잘보여서 더 좋다~♡ 지인짜 종인이,20,2021-12-15T12:39:07Z
@까세-b5o,와우 슈트핏이.... 피치스가 갑자기 고급스러워졋네요,35,2021-12-15T12:39:05Z
@dewitriyani5433,Human peach,1,2021-12-15T12:38:42Z
@vivian.27,🤍🤍🤍,0,2021-12-15T12:38:37Z
@baekhyunmipololo7509,GUAPO ME GUSTAS,0,2021-12-15T12:37:54Z
@chrizelyabadilla1626,A handsome man..,0,2021-12-15T12:37:52Z
@nurul20_,asikk,0,2021-12-15T12:37:42Z
@jiminslostjamsintaealienan2895,Jongin's happy mood is everything 😭🥺😘🍑,5,2021-12-15T12:37:39Z
@snowing88,🤩 kai is so handsome  🍑,1,2021-12-15T12:37:39Z
@rozelle5064,Pogi things,0,2021-12-15T12:36:20Z
